nctId,type,statement
NCT01609556,Inclusion,"Time from prior therapy: Systemic anti-neoplastic therapy: five half-lives or four weeks, whichever is shorter (6 weeks for prior nitrosoureas or mitomycin C). Radiotherapy: wide-field radiotherapy (for example, greater than [>] 30 percent [%] of marrow-bearing bones) completed at least four weeks, or focal radiation completed at least two weeks, prior to starting study drug."
NCT01609556,Exclusion,"Serious concurrent illness, including, but not limited to the following: Clinically relevant active infection including known active hepatitis B or C, Human Immunodeficiency Virus (HIV) infection, varicella-zoster virus (shingles) or cytomegalovirus infection or any other known concurrent infectious disease, requiring IV antibiotics within 2 weeks of study enrollment. Significant cardiac disease such as recent myocardial infarction (<=6 months prior to Day 1), unstable angina pectoris, uncontrolled congestive heart failure (New York Heart Association >class II), uncontrolled hypertension (greater than or equal to [>=] Common Terminology Criteria for Adverse Events Version 4.03 [CTCAE v4.03] Grade 3), uncontrolled cardiac arrhythmias, severe aortic stenosis, or >=Grade 3 cardiac toxicity following prior chemotherapy. History of multiple sclerosis or other demyelinating disease, Eaton-Lambert syndrome (para-neoplastic syndrome), history of hemorrhagic or ischemic stroke within the last six months, or alcoholic liver disease. Previous clinical diagnosis of treatment-related pneumonitis."
NCT03909971,Inclusion,"Subject should have: (in Cohort 1) Disease progression after crizotinib as the only ALK inhibitor; (in Cohort 2) Disease progression after one ALK inhibitor other than crizotinib, with or without prior crizotinib."
NCT03909971,Inclusion,"All Subjects must have at least 1 measurable extracranial target lesion according to RECIST v1.1 that has not been previously irradiated.
CNS metastases are allowed if: Asymptomatic: either not currently requiring corticosteroid treatment, or on a stable or decreasing dose of 10 mg QD prednisone or equivalent; or Previously diagnosed and treatment has been completed with full recovery from the acute effects of radiation therapy or surgery prior to enrollment, and if corticosteroid treatment for these metastases has been withdrawn for at least 4 weeks with neurological stability."
NCT03909971,Inclusion,"Adequate bone marrow functions: Absolute Neutrophil Count (ANC) 1,500/mm3 or 1.5 x 109/L; Platelets 100,000/mm3 or 100 x 109/L; Hemoglobin 9 g/dL."
NCT03909971,Inclusion,"Adequate pancreatic function: Serum total amylase 1.5 x upper limit of normal (ULN);* Serum lipase 1.5 x ULN.
*if total amylase >1.5 x ULN, but pancreatic amylase is within the ULN, then subject may be enrolled."
NCT03909971,Inclusion,Adequate liver function: Total serum bilirubin 1.5 x ULN; Aspartate Aminotransferase (AST) and Alanine Aminotransferase (ALT) 2.5 x ULN (5.0 x ULN in case of liver metastases).
NCT03909971,Inclusion,"Serum or urine pregnancy test (for females of childbearing potential) negative at screening.
Female subjects of non childbearing potential must meet at least 1 of the following criteria: Achieved postmenopausal status, defined as follows: cessation of regular menses for at least 12 consecutive months with no alternative pathological or physiological cause (which may be confirmed with a serum follicle stimulating hormone (FSH) level confirming the postmenopausal state if appropriate; Have undergone a documented hysterectomy and/or bilateral oophorectomy; Have medically confirmed ovarian failure.
All other female subjects (including female subjects with tubal ligations) are considered to be of childbearing potential."
NCT03909971,Exclusion,"Clinically significant cardiovascular disease (both arterial and venous) and non vascular cardiac conditions, (active or within 3 months prior to enrollment, which may include, but not are limited to: Arterial disease such as cerebral vascular accident/stroke (including transient ischemic attack -TIA), myocardial infarction, unstable angina; Venous diseases such as cerebral venous thrombosis, symptomatic pulmonary embolism; Nonvascular cardiac disease such as congestive heart failure (New York Heart Association Classification Class ≥ II), second degree or third degree atrioventricular block (unless paced) or any AV block with PR interval >220 msec; or Ongoing cardiac dysrhythmias of CTCAE Grade ≥2, uncontrolled atrial fibrillation of any grade, bradycardia defined as <50 bpm (unless subject is otherwise healthy such as long distance runners, etc.), machine read electrocardiogram (ECG) with QTc >470 msec, or congenital long QT syndrome."
NCT03909971,Exclusion,"Concurrent use of any of the following food or drugs (consult the sponsor if in doubt whether a food or a drug falls into any of the above categories) within 12 days prior to the first dose of administration of lorlatinib: Known strong CYP3A inhibitors (eg, strong CYP3A inhibitors: grapefruit juice or grapefruit/grapefruit related citrus fruits [eg, Seville oranges, pomelos], boceprevir, cobicistat, conivaptan, itraconazole, ketoconazole, posaconazole, ritonavir alone and with danoprevir or elvitegravir or indinavir or lopinavir or paritaprevir or ombitasvir or dasabuvir or saquinavir or tipranavir, telaprevir, troleandomycin, and voriconazole).
The topical use of these medications (if applicable), such as 2% ketoconazole cream, is allowed; Known CYP3A substrates with narrow therapeutic index, such as astemizole*, terfenadine*, cisapride*, pimozide, quinidine, tacrolimus, cyclosporine, sirolimus, alfentanil, fentanyl (including transdermal patch) or ergot alkaloids (ergotamine, dihydroergotamine) (*withdrawn from US market); Known strong CYP3A inducers (eg, carbamazepine, enzalutamide, mitotane, phenytoin, rifampin, St. John's Wort); Known P glycoprotein (P gp) substrates with a narrow therapeutic index (eg, digoxin)."
NCT03250832,Inclusion,"Female participants must have a negative serum or urine pregnancy test within 72 hours prior to the date of the first dose of study medication if of childbearing potential or be of non-childbearing potential.
Non-childbearing potential is defined as: Participants >=45 years of age and has not had menses for >1 year. Amenorrheic for <2 years without a hysterectomy and oophorectomy and a follicle-stimulating hormone value in the postmenopausal range upon pre-study (screening) evaluation. Post hysterectomy, bilateral oophorectomy, or tubal ligation.
Documented hysterectomy or oophorectomy must be confirmed with medical records of the actual procedure or confirmed by an ultrasound.
Tubal ligation must be confirmed with medical records of the actual procedure."
NCT03250832,Inclusion,"The participant has adequate hematologic and organ function, defined as: Absolute neutrophil count (ANC) >=1500 per microliter (/μL). Platelets >=100,000/μL. Hemoglobin (Hb) >=9 grams per deciliter (g/dL) or >=5.6 millimoles per liter (mmol/L). Serum creatinine <=1.5 times upper limit of normal (× ULN) or calculated creatinine clearance (CrCL) >=50 milliliters per minute (mL/min) using Cockcroft-Gault equation for participants with creatinine levels >1.5 × institutional ULN Total bilirubin <=1.5 × ULN and direct bilirubin <=1× ULN (in the event that the total bilirubin result exceeds the upper institutional limits of normal, direct bilirubin will be obtained to determine eligibility). AST and ALT <=2.5 × ULN unless liver metastases are present, in which case they must be <=5 × ULN. INR of PT <=1.5 × ULN, unless participant is receiving anticoagulant therapy, then PT or partial thromboplastin time (PTT) is within therapeutic range of intended use of anticoagulants; aPTT) <= 1.5 × ULN unless participant is receiving anticoagulant therapy, then PT or PTT is within therapeutic range of intended use of anticoagulants."
NCT01802632,Inclusion,"Patients (with the exception of 1st line expansion cohort) must fulfil one of the following: Confirmation that the tumour harbours an EGFR mutation known to be associated with EGFR TKI sensitivity (including G719X, exon 19 deletion, L858R, L861Q) OR Must have experienced clinical benefit from EGFR TKI, according to the Jackman criteria (Jackman et al 2010) followed by systemic objective progression (RECIST or WHO) while on continuous treatment with EGFR TKI."
NCT02289456,Inclusion,"General and Demographics Age ≥ 18 years of age at the time of signing the Informed Consent Form. Understand and voluntarily provide written consent to the Informed Consent Form prior to conducting any study related assessments/procedures. Able to adhere to the study visit schedule and other protocol requirements.
Disease Specific Histologically or cytologically confirmed Stage IIIB or IV Non-Small Cell Lung Cancer. Radiographically documented measurable disease at study entry per response evaluation criteria in solid tumours ( RECIST) v1.1. No prior anti-cancer therapy for the treatment of metastatic disease at the time of signing the ICF.
Adjuvant treatment is permitted providing cytotoxic chemotherapy was completed 12 months prior to signing the ICF and without disease recurrence. Absolute neutrophil count (ANC) ≥ 1500 cells/mm3. Platelets ≥ 100,000 cells/mm3. Hemoglobin (Hgb) ≥ 9 g/dL. Aspartate transaminase (AST/serum glutamic oxaloacetic transaminase [SGOT]), alanine transaminase (ALT/serum glutamic pyruvic transaminase [SGPT]) ≤ 2.5 × upper limit of normal range (ULN) or ≤ 5.0 × ULN if liver metastases. Total bilirubin ≤ 1.5 × ULN except in cases of Gilbert's disease and liver metastases. Serum creatinine ≤ 1.5 x ULN, or calculated creatinine clearance ≥ 40 mL/min (if renal impairment is suspected 24-hour urine collection for measurement is required). Eastern Cooperative Oncology Group Performance Status 2. Females of childbearing potential [defined as a sexually mature woman who (1) have not undergone hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or (2) have not been naturally postmenopausal for at least 24 consecutive months (ie, has had menses at any time during the preceding 24 consecutive months)] must: Have a negative pregnancy test Beta Human Chorionic Gonaditrophin(ß-hCG) as verified by the study doctor within 72 hours prior to starting study therapy. You must commit to complete abstinence from heterosexual contact, or agree to use medical doctor-approved contraception throughout the study without interruption; while receiving study medication or for a longer period if required by local regulations. Male subjects must: practice true abstinence* or agree to use a condom during sexual contact with a pregnant female or a female of childbearing potential while participating in the study, during dose interruptions and for at least 6 months following study drug discontinuation, even if he has undergone a successful vasectomy."
NCT02289456,Exclusion,"The presence of any of the following will exclude a subject from enrollment: Evidence of active brain metastases, including leptomeningeal involvement (prior evidence of brain metastasis are permitted only if treated and stable and off therapy for at least 21days prior to signing ICF).
MRI of the brain (or CT scan w/contrast) is preferred for diagnosis. History of leptomeningeal disease. Only evidence of disease is non-measurable. Pre-existing peripheral neuropathy of Grade 2, 3, or 4 (per Criteria for Adverse Events (CTCAE) v4.0). Subject has received radiotherapy ≤ 4 weeks or limited field radiation for palliation ≤ 2 weeks prior to starting investigational product (IP), and/or from whom ≥ 30% of the bone marrow was irradiated.
Prior radiation therapy to a target lesion is permitted only if there has been clear progression of the lesion since radiation was completed. Venous thromboembolism within 1 month prior to signing ICF. Current congestive heart failure (New York Heart Association Class II-IV). History of the following within 6 months prior to first administration of investigational product: a myocardial infarction, severe/unstable angina pectoris, coronary/peripheral artery bypass graft, New York Heart Association (NYHA) Class III-IV heart failure, uncontrolled hypertension, clinically significant cardiac dysrhythmia or clinically significant ECG abnormality, cerebrovascular accident, transient ischemic attack, or seizure disorder. Subject has a known infection with hepatitis B or C, or history of human immunodeficiency virus (HIV) infection, or subject receiving immunosuppressive or myelosuppressive medications that would in the opinion of the investigator, increase the risk of serious neutropenic complications. Subject has an active, uncontrolled bacterial, viral, or fungal infection(s) requiring systemic therapy, defined as ongoing signs/symptoms related to the infection without improvement despite appropriate antibiotics, antiviral therapy, and/or other treatment. History of interstitial lung disease, sarcoidosis, silicosis, idiopathic pulmonary fibrosis, or pulmonary hypersensitivity pneumonitis. Treatment with any investigational product within 28 days prior to signing the ICF. History of or suspected allergy to nab-paclitaxel, carboplatin and human albumin or any other platinum-based therapy. Currently enrolled in any other clinical protocol or investigational trial that involves administration of experimental therapy and/or therapeutic devices. Any other clinically significant medical condition, psychiatric illness, and/or organ dysfunction that will interfere with the administration of the therapy according to this protocol or which, in the views of investigator, preclude combination chemotherapy. Subject has any other malignancy within 5 years prior to signing the ICF.
Exceptions include the following: squamous cell carcinoma of the skin, in-situ carcinoma of the cervix, uteri, non-melanomatous skin cancer, carcinoma in situ of the breast, or incidental histological finding of prostate cancer (Tumor, node and metastasis (TNM) stage of T1a or T1b).
All treatment should have been completed 6 months prior to signing ICF. Any condition including the presence of laboratory abnormalities, which places the subject at unacceptable risk if he/she were to participate in the study. Any medical condition that confounds the ability to interpret data from the study.
This includes subjects with known psychiatric disorders. Pregnant or breast-feeding females. Subjects with an ECOG PS other than 2"
NCT03840915,Inclusion,"Participants who have histologically confirmed diagnosis of Stage IV NSCLC: Participants in Cohort A, B, and C must not have received prior systemic therapy treatment for their Stage IV NSCLC Participants who had disease progression on previous treatment with Programmed death-ligand 1 (PD- L1) inhibitors in combination with platinum-based chemotherapy are enrolled in Cohort D, as long as therapy was completed at least 28 days of the first study intervention."
NCT03345485,Inclusion,Patients with secondary metastasis to the central nervous system (CNS) are eligible if they have had brain metastases resected or have received radiation therapy ending at least 4 weeks prior to trial day 1 and they meet all of the following criteria: Residual neurological symptoms ≤Grade 1. No glucocorticoids requirement or patients may be receiving low doses of glucocorticoids providing the dose has been stable for at least 2 weeks prior to starting the trial medication. Follow-up imaging studies show no progression of treated lesions and no new lesions.
NCT03345485,Exclusion,Patients with secondary metastasis to the central nervous system (CNS) are eligible if they have had brain metastases resected or have received radiation therapy ending at least 4 weeks prior to trial day 1 and they meet all of the following criteria: Residual neurological symptoms ≤Grade 1. No glucocorticoids requirement or patients may be receiving low doses of glucocorticoids providing the dose has been stable for at least 2 weeks prior to starting the trial medication. Follow-up imaging studies show no progression of treated lesions and no new lesions.
NCT01631552,Inclusion,"Histologically or cytologically confirmed epithelial cancer of one of the following types: Gastric adenocarcinoma (GC) Esophageal cancer (EC) Hepatocellular carcinoma (HCC) Non-small-cell lung cancer (NSCLC) Small-cell lung cancer (SCLC) Epithelial ovarian cancer (EOC) Cervical Cancer Endometrial Cancer Triple-negative breast cancer (TNBC) Non-triple-negative breast cancer Papillary thyroid cancer (excludes follicular, medullary, Hurthle cell, and anaplastic thyroid cancer) Glioblastoma multiforme (GBM) Hormone-refractory prostate cancer (HRPC) Head and neck cancers- squamous cell (SCCHN) Renal cell cancer (clear cell) (RCC) Urothelial cancer Stage IV (metastatic) disease (except for individuals with GBM)."
NCT03037385,Inclusion,"Diagnosis during dose escalation (Phase 1) - Pathologically documented, definitively diagnosed non-resectable advanced solid tumor. All participants treated at doses > 120 mg per day must have MTC, or a RET-altered solid tumor per local assessment of tumor tissue and/or blood."
NCT03037385,Inclusion,"Diagnosis during dose expansion (Phase 2) - All participants (with the exception of participants with MTC enrolled in Groups 3, 4, and 9) must have an oncogenic RET-rearrangement/fusion or mutation (excluding synonymous, frameshift, and nonsense mutations) solid tumor, as determined by local or central testing of tumor or circulating tumor nucleic acid in blood; as detailed below. Group 1 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion previously treated with a platinum-based chemotherapy. Group 2 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion not previously treated with a platinum-based chemotherapy, including those who have not had any systemic therapy.
Prior platinum chemotherapy in the neoadjuvant and adjuvant setting is permitted if the last dose of platinum was 4 months or more before the first dose of study drug. Group 3 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit and was previously treated with cabozantinib and/or vandetanib. Group 4 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit and was not previously treated with cabozantinib and/or vandetanib. Group 5 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET fusion, have previously received standard of care (SOC) appropriate for their tumor type (unless there is no accepted standard therapy for the tumor type or the Investigator has determined that treatment with standard therapy is not appropriate), and must not have been eligible for any of the other groups. Group 6 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET fusion or mutation that was previously treated with a selective tyrosine kinase inhibitor (TKI) that inhibits RET Group 7 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET mutation previously treated with SOC appropriate for the tumor type and not eligible for any of the other groups Group 8 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion that was previously treated with a platinum based chemotherapy (China only). Group 9 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit, and was not previously treated with systemic therapy (except prior cytotoxic chemotherapy is allowed) for advanced or metastatic disease (China only)."
NCT03037385,Exclusion,"Participants had any of the following within 14 days prior to the first dose of study drug: Platelet count < 75 × 10^9/L. Absolute neutrophil count < 1.0 × 10^9/L. Hemoglobin < 9.0 g/dL (red blood cell transfusion and erythropoietin may be used to reach at least 9.0 g/dL, but must have been administered at least 2 weeks prior to the first dose of study drug. Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) > 3 × the upper limit of normal (ULN) if no hepatic metastases are present; > 5 × ULN if hepatic metastases are present. Total bilirubin > 1.5 × ULN; > 3 × ULN with direct bilirubin > 1.5 × ULN in presence of Gilbert's disease. Estimated (Cockcroft-Gault formula) or measured creatinine clearance < 40 mL/min. Total serum phosphorus > 5.5 mg/dL"
NCT03308942,Inclusion,"Adequate organ function, defined as: Absolute neutrophil count (ANC) >= 1500 per microliter (/µL). Platelets >= 100,000/µL. Hemoglobin >= 9 grams per deciliter (g/dL) or >= 5.6 millimoles per liter (mmol/L). Serum creatinine <= 1.5 times upper limit of normal (ULN) or creatinine clearance >= 50 milliliters per minute (mL/min) (as calculated using the Cockcroft Gault equation or measured using 24-hour urine creatinine clearance) for participants with creatinine levels > 1.5 times institutional ULN. Total bilirubin <= 1.5 times ULN except in participants with Gilbert's syndrome.
Participants with Gilbert's syndrome may enroll if direct bilirubin <= 1.5 times ULN of the direct bilirubin. Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) <= 2.5 times ULN unless liver metastases are present, in which case they must be <= 5 times ULN."
NCT02027428,Inclusion,"Females of childbearing potential [defined as a sexually mature woman who (1) have not undergone hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or (2) have not been naturally postmenopausal for at least 24 consecutive months (i.e., has had menses at any time during the preceding 24 consecutive months)] must: agree to take a pregnancy test prior to starting study medication and throughout the study participation. commit to complete abstinence from heterosexual contact, or agree to use medical doctor-approved contraception throughout the study without interruption, and while receiving study medication or for a longer period if required by local regulations."
NCT01523587,Exclusion,"Female patients of childbearing potential (see Section 4.2.3.3)
who: are nursing or are pregnant or are not using an acceptable method of birth control, or do not plan to continue using this method throughout the study and/or do not agree to submit to pregnancy testing required by this protocol."
NCT00449033,Exclusion,"Excluded medical conditions: Cardiac disease: Congestive heart failure > class II NYHA (New York Heart Association).
Patients must not have unstable angina (anginal symptoms at rest) or active coronary artery disease (CAD), or myocardial infarction within the past 6 months Cardiac arrhythmias requiring anti-arrhythmic therapy Uncontrolled hypertension defined as systolic blood pressure > 150 mmHg or diastolic pressure > 90 mmHg, despite optimal medical management. History of HIV (Human immunodeficiency virus) infection or chronic hepatitis B or C Active clinically serious infections (> grade 2 NCI-CTCAE (National Cancer Institute Common Terminology Criteria for Adverse Events) version 3.0) Patients with seizure disorder requiring medication (such as steroids or anti-epileptics) Known brain metastasis.
Patients with neurological symptoms should undergo a CT scan/MRI of the brain to exclude brain metastasis. History of organ allograft Patients with evidence or history of bleeding diathesis or coagulopathy Patients undergoing renal dialysis Cancer other than NSCLC within 5 years prior to start of study treatment EXCEPT cervical carcinoma in situ, treated basal cell carcinoma, or superficial bladder tumors [Ta (Noninvasive tumor), Tis (Carcinoma in situ) & T1 (Tumor invades lamina propria)] Uncontrolled hypertension defined as systolic blood pressure > 150 mmHg or diastolic pressure > 90 mmHg, despite optimal medical management. Thrombotic or embolic events such as cerebrovascular accident including transient ischemic attacks within the past 6 months Pulmonary hemorrhage/bleeding event > Common Terminology Criteria for Adverse Events (CTCAE) Grade 2 within 4 weeks of first dose of study drug Any other hemorrhage/bleeding event > CTCAE Grade 3 within 4 weeks of first dose of study drug Serious, non-healing wound, ulcer, or bone fracture Uncorrected dehydration Pregnant or breast-feeding patients.
Women of childbearing potential must have a negative pregnancy test performed within 7 days of the start of treatment.
Both men and women enrolled in this trial must use adequate birth control measures during the course of the trial.
The definition of effective contraception will be based on the judgment of the principal investigator or a designated associate. Substance abuse, medical, psychological or social conditions that may interfere with the patient's participation in the study or evaluation of the study results Known or suspected allergy to the investigational agent or any agent given in association with this trial Any condition that is unstable or could jeopardize the safety of the patient and their compliance in the study Patients unable to swallow oral medications Any malabsorption condition Patients with a hearing impairment (FOR GERMANY ONLY) NSCLC patients with squamous cell carcinoma diagnosis documented either by cytology or biopsy."
NCT00449033,Exclusion,"Excluded therapies and medications, previous and concomitant: Any prior systemic anticancer therapy including cytotoxic therapy, targeted agents, experimental therapy, adjuvant, or neo-adjuvant therapy for NSCLC Concomitant use of nephrotoxic drugs, ototoxic drugs, anticonvulsant, anti-gout treatment Radiotherapy during study or within 3 weeks of start of study drug.
(Palliative radiotherapy will be allowed as described in the Prior and Concomitant Therapy section) Radiotherapy during study or within 4 weeks of start of study drug.
(Palliative radiotherapy will be allowed as described in the Prior and Concomitant Therapy section) (FOR FRANCE ONLY) Major surgery, open biopsy or significant traumatic injury within 4 weeks of first dose of study drug (bronchoscopy is allowed) Granulocyte colony stimulating factor (GCSF) or Granulocyte macrophage colony stimulating factor (GMCSF), within 3 weeks of study entry (these growth factors may be used during the study thereafter)."
NCT02648724,Inclusion,"Part 2 ONLY: Measurable disease according to RECIST v1.1 that has been confirmed by computed tomography (CT) or magnetic resonance imaging (MRI) within 4 weeks prior to Cycle 1/Day 1 (C1/D1). Basket Cohort ONLY: Tumor documented to be KRAS WT by local assessment according to institutional standards.
If KRAS WT is not previously documented and if archival tissue is not available for pretrial assessment, patient must be willing to undergo a tumor biopsy to confirm eligibility. Confirmed MET-amplification by local assessment. No prior therapy with MET-targeting agents (except a subset of patients having received prior therapy with a MET-targeting TKI). Willingness to undergo a pre- and post-dosing biopsy (maximum of 2 biopsies) from primary or metastatic tumor site(s) considered safely accessible for biopsy NSCLC MET-Amplified Cohort ONLY: Documented NSCLC meeting disease criteria as defined per protocol. Documented MET-amplification. May have received prior therapy with MET-targeting and/or EGFR-targeting agents (antibodies or TKIs). Willingness to undergo a pre-dosing biopsy (mandatory unless a recent tumor biopsy is available), and potentially a biopsy at the End of Cycle 2 (EOC2) (optional), from a primary or metastatic tumor site considered safely accessible for biopsy. NSCLC METex14del Cohort ONLY: Documented NSCLC meeting disease criteria as defined per protocol. Documented METex14del (tumors need not be MET-amplified). May have received prior therapy with MET-targeting and/or EGFR-targeting agents (antibodies or TKIs). Willingness to undergo a pre-dosing biopsy (mandatory unless a recent tumor biopsy is available), and potentially a biopsy at the EOC2 (optional), from a primary or metastatic tumor site considered safely accessible for biopsy."
NCT02648724,Exclusion,"Part 2 ONLY: Radiotherapy against target lesions within 4 weeks prior to C1/D1, unless there is documented progression of the lesion following the radiotherapy. Basket Cohort ONLY: Prior therapy with MET-inhibiting agents (exceptions will be a subset of patients that will be entered to the Basket Cohort after having received prior therapy with a MET-targeting TKI). Prior therapy with antibody to hepatocyte growth factor (HGF). Basket Cohort and NSCLC MET-Amplified Cohort ONLY: Tumor status demonstrating MET-polysomy in the absence of MET-amplification, as specified per protocol.
Patients in the NSCLC METex14del Cohort with polysomy are eligible."
NCT02414139,Inclusion,Subjects with histologically or cytologically confirmed diagnosis of NSCLC that is: EGFR wt status (for exon 19 deletions and exon 21 L858R substitution mutations) and ALK rearrangement-negative and MET-mutation and/or amplification status (as defined in the protocol).
NCT01953913,Inclusion,"adequate organ function, defined as all of the following: Absolute Neutrophil Count (ANC) > 1500/mm3.
(ANC >1000/mm3 may be considered in special circumstances such as benign cyclical neutropenia as judged by the investigator and in discussion with the sponsor). Platelet count >75,000/mm3 Serum creatinine < 1.5 times of the upper limit of normal Total Bilirubin < 1.5 times upper limit of (institutional) normal (Patients with Gilbert's syndrome total bilirubin must be <4 times institutional upper limit of normal). Aspartate Amino Transferase (AST) and Alanine Amino Transferase (ALT) < three times the upper limit of (institutional) normal (ULN) (if related to liver metastases < five times ULN).
5) Eastern Cooperative Oncology Group (ECOG) score between 0 - 2 6) written informed consent by patient or guardian prior to admission into the trial that is consistent with International Conference on Harmonisation (ICH)- Good Clinical Practice (GCP) guidelines and local law."
NCT01953913,Exclusion,"radiotherapy within 4 weeks prior to drug administration except as follows: palliative radiation to organs other than chest may be allowed up to 2 weeks prior to drug administration, and single dose palliative treatment for symptomatic metastasis outside above allowance to be discussed with sponsor prior to enrolling."
NCT01953913,Exclusion,"childbearing potential (see Section 4.2.3)
who: are nursing or are pregnant or are not using an acceptable method of birth control, or do not plan to continue using this method throughout the trial and/or do not agree to submit to pregnancy testing required by this protocol"
NCT02988817,Exclusion,"Known past or current malignancy other than inclusion diagnosis, except for: Cervical carcinoma of Stage 1B or less. Non-invasive basal cell or squamous cell skin carcinoma. Non-invasive, superficial bladder cancer. Prostate cancer with a current prostate specific antigen (PSA) level < 0.1 ng/mL. Breast cancer in BRCA1 or BRCA2 positive ovarian cancer patients. Any curable cancer with a complete response (CR) of > 2 years duration."
NCT02443324,Inclusion,"Metastatic disease or locally advanced, unresectable disease. Has histopathologically confirmed gastric or GEJ adenocarcinoma with documented disease progression after 0-2 prior lines of systemic therapy Has histopathologically confirmed nonsquamous or squamous NSCLC with documented disease progression after 0-3 prior lines of systemic therapy Has histopathologically confirmed transitional cell carcinoma of the urothelium (bladder, urethra, or renal pelvis) with documented disease progression after 1-3 prior lines of systemic therapy Has histologically confirmed biliary tract adenocarcinoma with documented progression after 1-2 prior lines of systemic therapy"
NCT02424617,Inclusion,"Female participants of childbearing potential must have a negative serum pregnancy test within 7 days prior to taking their first dose of bemcentinib.
Male participants and female participants of reproductive potential must agree to practice highly effective methods of contraception (such as hormonal implants, combined oral contraceptives, injectable contraceptives, intrauterine device with hormone spirals, total sexual abstinence, vasectomy) throughout the study and for ≥ 3 months after the last dose of bemcentinib.
Female participants are considered NOT to be of childbearing potential if they have a history of surgical sterility, including tubal ligation, or evidence of post-menopausal status defined as any of the following: Natural menopause with last menses >1 year ago. Radiation induced oophorectomy with last menses >1 year ago. Chemotherapy induced menopause with last menses >1 year ago. Additional Inclusion Criteria for Run-in Cohort"
NCT02424617,Inclusion,"Either: Has received ≥ 6 weeks historical treatment with erlotinib.
Erlotinib treatment must be re started ≥ 1 week before the first dose of bemcentinib (Cycle 1, Day 1). Or: Is currently receiving erlotinib treatment for NSCLC and will have received ≥ 6 weeks treatment at the time of the first dose of bemcentinib (Cycle 1, Day 1)."
NCT02424617,Exclusion,Inadequate liver function as demonstrated by: Serum bilirubin ≥ 1.5 times the upper limit of normal range (ULN); or Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) ≥2.5 times the ULN (up to 5 times the ULN in the presence of liver metastases).
NCT02424617,Exclusion,Impaired coagulation as evidenced by: International normalized ratio (INR) >1.5 times ULN (or equivalent); or Activated partial thromboplastin time (aPTT) >1.5 times ULN.
NCT02424617,Exclusion,"Known active infection with human immunodeficiency virus (HIV), hepatitis B or C viruses (screening not required): Participants who have a history of hepatitis B infection are eligible provided they are hepatitis B surface antigen negative. Participants who have a history of hepatitis C infection are eligible provided they have no evidence of hepatitis C ribonucleic acid using a quantitative polymerase chain reaction assay at least 6 months after completing treatment for hepatitis C infection."
NCT02437136,Inclusion,"Evidence of locally recurrent or metastatic disease based on imaging studies within 28 days before the first study drug dose: At least 1 measurable lesion ≥20 mm by conventional techniques or ≥10 mm by spiral computed tomography (CT) scan or magnetic resonance imaging (MRI), with the last imaging performed within 28 days before the first study drug dose.
If there is only 1 measurable lesion and it is located in previously irradiated field, it must have demonstrated unequivocal progression according to RECIST, version 1.1."
NCT02437136,Exclusion,"History or current evidence of any condition, therapy, or laboratory abnormality that might confound the results of the study, interfere with the participant's participation for the full duration of the study, or is not in the best interest of the patient to participate, in the opinion of the treating Investigator, including, but not limited to: Myocardial infarction or arterial thromboembolic events within 6 months prior to baseline or severe or unstable angina, New York Heart Association (NYHA) Class III or IV disease, or a QTc interval > 470 milliseconds (msec). Uncontrolled heart failure or hypertension, uncontrolled diabetes mellitus, or uncontrolled systemic infection. Another known additional malignancy that is progressing or requires active treatment (excluding adequately treated basal cell carcinoma, squamous cell of the skin, cervical intraepithelial neoplasia [CIN]/cervical carcinoma in situ or melanoma in situ, or ductal carinoma in situ of the breast).
Prior history of other cancer is allowed, as long as there is no active disease within the prior 5 years. Has a history of (non-infectious) pneumonitis that required steroids or current pneumonitis. Active infection requiring systemic therapy. Known active central nervous system (CNS) metastases and/or carcinomatous meningitis. Note: Participants with previously treated brain metastases may participate provided they are stable (without evidence of progression by imaging [using the identical imaging modality for each assessment, either MRI or CT scan] for at least 4 weeks prior to the first dose of study drug and any neurologic symptoms have returned to baseline), have no evidence of new or enlarging brain metastases, and are not using steroids for at least 2 weeks prior to the first dose of study drug or are on stable or decreasing dose of ≤10 mg daily prednisone (or equivalent).
This exception does not include carcinomatous meningitis which is excluded regardless of clinical stability."
NCT02066636,Exclusion,Target Disease Exceptions Subjects with active central nervous system (CNS) metastases are excluded Subjects with carcinomatous meningitis
