nctId,type,statement
NCT02489903,Inclusion,"Participants must have adequate organ and marrow function as defined below both prior to administration of RRx-001 and prior to administration of platinum doublet based regimen: Absolute neutrophil count ≥1,500/mcL Platelets ≥100,000/mcL (non-transfused platelet count) Hemoglobin ≥9 g/dL (transfused Hgb allowed) Creatinine ≤1.5 x the upper limit of normal Total bilirubin ≤2.0 x the upper limit of normal or <3.0 xULN if patient has a history of Gilbert's syndrome AST (SGOT)/ALT (SGPT) ≤5 X institutional upper limit of normal if with liver metastases; ≤2.5 X ULN if no liver metastases"
NCT02489903,Inclusion,"Women of child-bearing potential and men with partners of child-bearing potential must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry, for the duration of study participation, and for 90 days following completion of therapy. Note: A woman of child-bearing potential is any female (regardless of sexual orientation, having undergone a tubal ligation, or remaining celibate by choice) who meets the following criteria: Has not undergone a hysterectomy or bilateral oophorectomy; or Has not been postmenopausal for at least 12 consecutive months"
NCT01124864,Inclusion,Hematologic: Absolute Neutrophil Count (ANC) ≥ 1.5 x 109/L. Hemoglobin (Hgb) ≥ 9 g/dl. Platelets (plt) ≥ 100 x 109/L.
NCT01124864,Exclusion,"Patients must not have received: any systemic anti-cancer treatment or radiotherapy within 4 weeks prior to first dose of study treatment and should have recovered to baseline or less than Grade 1 from toxicities of such therapy prior to the first dose of study treatment 2 weeks for palliative radiotherapy to bones, 6 weeks for nitrosoureas and mitomycin 4 weeks for monoclonal antibodies and ≤5 half-life of the agent or active metabolites [if any] for continuous systemic anti-cancer treatment or investigational"
NCT01840579,Exclusion,"Has had cancer therapy within 2 weeks (Part E) or 4 weeks (Parts A, B, C, and D) prior to the first dose of study therapy, or not recovered from the adverse events of agents administered more than 4 weeks prior to the first dose of study therapy. Part A: Chemotherapy, radiation therapy, biological therapy or kinase inhibitors Parts B, C, D and E: Radiation therapy"
NCT03743064,Inclusion,"Patient receiving or not receiving systemic anti-cancer treatment at the time of screening are eligible to participate.
Systemic anti-cancer treatment includes first, second, third treatment line with chemotherapy/radiation therapy, immunotherapy or targeted therapy. Patient not receiving systemic anti-cancer treatment is eligible if: Not planning to receive anti-cancer treatment and/or at least 14 days must be elapsed from the completion of prior treatment at the day of screening, in case underwent previous cycle OR Planning to receive anti-cancer treatment within 14 days from randomization and/or at least 14 days must be elapsed from the completion of prior treatment at the day of screening, in case underwent previous cycle OR Patient on palliative care treatment"
NCT03743064,Inclusion,"Female patient shall be: a) of non-childbearing potential or b) of childbearing potential using reliable contraceptive measures and having a negative urine pregnancy test within 24 hours prior to first dose of investigational product. Notes: Female patient of non-childbearing potential are defined as being in post-menopausal state since at least 1 year; or having documented surgical sterilization or hysterectomy at least 3 months before study participation. Reliable contraceptive measures include implants, injectables, combined oral contraceptives, intrauterine devices, vasectomized partner or complete (long term) sexual abstinence."
NCT03743064,Exclusion,"Reversible causes of reduced food intake, as determined by the Investigator.
These causes may include but are not limited to: NCI CTCAE Grade 3 or 4 oral mucositis, NCI CTCAE Grade 3 or 4 GI disorders [nausea, vomiting, diarrhea, and constipation], mechanical obstructions making patient unable to eat, or severe depression"
NCT03743064,Exclusion,"Patient with uncontrolled or significant cardiovascular disease, including: History of myocardial infarction within the past 3 months A-V block of second or third degree (may be eligible if currently have a pacemaker) Unstable angina Congestive heart failure within the past 3 months, if defined as NYHA class III-IV Any history of clinically significant ventricular arrhythmias (such as ventricular tachycardia, ventricular fibrillation, Wolff-Parkinson-White (WPW) syndrome, or torsade de pointes) Uncontrolled hypertension (blood pressure >150 mm Hg systolic and >95 mm Hg diastolic) Heart rate < 50 beats per minute on pre-entry electrocardiogram and patient is symptomatic"
NCT03743064,Exclusion,"Patient with cachexia caused by other reasons, as determined by the investigator such as: Severe COPD requiring use of home O2, New York Heart Association (NYHA) class III-IV heart failure AIDS Uncontrolled thyroid disease"
NCT03410108,Inclusion,"Have documentation of ALK rearrangement that meets following criteria. For the Safety Evaluation Lead-in Part and the Refractory Expansion Part, participants must meet 1 of the following 2 criteria: Have documentation of ALK rearrangement by a positive result from the Vysis ALK Break Apart fluorescence in situ hybridization (FISH) Probe Kit, the Nichirei Histofine ALK iAEP Kit, or the Ventana ALK (D5F3) Companion Diagnostics (CDx) Assay at any time during prior disease course.
The sponsor may require an adequate tissue available for central laboratory testing by the Vysis ALK Break Apart FISH test if a documented ALK rearrangement is confirmed by a positive result from the Nichirei Histofine ALK iAEP Kit ""ONLY"". Had a documented ALK rearrangement by a different test at any time during prior disease course, and adequate tissue available for central laboratory testing by the Vysis ALK Break Apart FISH test.
Central confirmation of ALK rearrangement is not required before enrollment. For TKI-naïve Expansion Cohort, participants must meet the following criteria Have documentation of ALK rearrangement by a positive result from Ministry of Health, Labour and Welfare (MHLW) Approved tests (e.g Vysis ALK Break Apart FISH Probe Kit, the Nichirei Histofine ALK iAEP Kit, or the Ventana ALK [D5F3] CDx Assay) prior to enrollment, and required to submit sufficient tumor tissue for central laboratory testing upon request of sponsor.
Central confirmation of ALK rearrangement is not required before enrollment"
NCT03410108,Inclusion,"The Refractory Expansion Part only: had documented progressive disease (PD) during treatment or within 30 days after discontinuation of treatment with ALK inhibitor. Note 1: The Refractory Expansion Part consists of the Main Cohort and a Sub-cohort based on prior ALK inhibitor treatment.
The Main Cohort includes participants who had previously received alectinib (as their only ALK inhibitor) or both crizotinib and alectinib (regardless the sequence of those 2 ALK inhibitors), and a total of 47 participants will be enrolled.
Participants with all other sequences of up to 2 prior ALK inhibitor(s) may be included in the Sub-cohort, and the number of participants will be limited to 20. Note 2: Participants who will be included in the Main Cohort of the refractory should have documented PD during treatment or within 30 days after discontinuation of treatment with alectinib."
NCT03410108,Inclusion,"Have adequate organ and hematologic function, as determined by: Both alanine aminotransferase (ALT) and aspartate aminotransferase (AST) =<2.5 times the upper limit of the normal range (ULN) (=<5×ULN is acceptable if liver metastases are present). Total serum bilirubin =<1.5×ULN (<3.0×ULN for participants with Gilbert syndrome). Serum creatinine <1.5×ULN.
For participants with creatinine levels above or equal to 1.5×ULN, the participant is eligible if the estimated creatinine clearance using the Cockcroft-Gault formula is >=30 mL/minute. Serum lipase =<1.5×ULN and serum amylase =<1.5×ULN. Absolute neutrophil count (ANC) >=1.5×10^9/Liter (L). Platelet count >=75×10^9/L. Hemoglobin >=9 gram (g)/ deciliter (dL). Percutaneous oxygen saturation (SpO2) >=94% without oxygen support.
Participants who need oxygen support are excluded."
NCT03410108,Inclusion,"Must meet the following criteria: Female participants who: Are postmenopausal for at least 1 year before the screening visit, OR Are surgically sterile, OR If they are of childbearing potential, agree to practice 1 highly effective non-hormonal method of contraception and 1 additional effective (barrier) method at the same time, from the time of signing the informed consent through 4 months after the last dose of study drug, OR Agree to practice true abstinence, when this is in line with the preferred and usual lifestyle of the participant, from the time of signing the informed consent through 4 months after that last dose of study drug.
(Periodic abstinence [eg, calendar, ovulation, symptothermal, postovulation methods], withdrawal, spermicides only, and lactational amenorrhea are not acceptable methods of contraception.
Female and male condoms should not be used together.) Male participants, even if surgically sterilized (ie, status postvasectomy), who: Agree to practice effective barrier contraception during the entire study treatment period and through 4 months after the last dose of study drug, OR Agree to practice true abstinence, when this is in line with the preferred and usual lifestyle of the participant, during the entire study treatment period and through 4 months after that last dose of study drug.
(Periodic abstinence [eg, calendar, ovulation, symptothermal, postovulation methods], withdrawal, spermicides only, and lactational amenorrhea are not acceptable methods of contraception.
Female and male condoms should not be used together.)"
NCT03410108,Exclusion,"Have significant, uncontrolled, or active cardiovascular disease, specifically including, but not limited to: Myocardial infarction within 6 months before the first dose of brigatinib. Unstable angina within 6 months before the first dose of brigatinib. Congestive heart failure within 6 months before the first dose of brigatinib. Uncontrolled atrial arrhythmias despite appropriate medical therapy. History of ventricular arrhythmia, including history of ventricular tachycardia, ventricular fibrillation, or torsades de pointes.
Participants with premature ventricular contractions are allowed. Cerebrovascular accident or transient ischemic attack within 6 months before the first dose of brigatinib."
NCT03625323,Exclusion,"For part A (1st line, PD-X naïve NSCLC): The NSCLC can be treated with curative intent with either surgical resection and/or chemoradiation and/or radiation. Has received systemic therapy for the treatment of their stage IV NSCLC.
Completion of treatment with chemotherapy and/or radiation as part of neoadjuvant/adjuvant therapy is allowed as long as therapy was completed at least 6 months prior to the diagnosis of metastatic disease. EGFR-sensitizing mutation and/or is EML4 gene/ ALK gene fusion positive (ALK translocation). Lung radiation therapy that is >30Gy within 6 months of the first dose of trial treatment. For Part B (2nd line, PD-X refractory NSCLC): Symptomatic ascites or pleural effusion. > 1 line of chemotherapy for metastatic disease. Lung radiation therapy that is >30Gy within 6 months of the first dose of trial treatment. For Part C (2nd line PD-X naive HNSCC): Disease is suitable for local therapy administered with curative intent. Previously treated with > 1 systemic regimens for recurrent and/or metastatic disease."
NCT01439568,Inclusion,"adequate organ function, including: hematologic: absolute neutrophil (segmented and bands) count (ANC) greater than or equal to (≥)1.5 x 10^9/ liter (L), platelets ≥100 x 10^9/L, and hemoglobin ≥9 grams per deciliter (g/dL). hepatic: bilirubin less than or equal to (≤)1.5 times upper limits of normal (ULN), and alkaline phosphatase (AP), alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤3.0 times ULN (AP, AST, and ALT ≤5 times ULN is acceptable if liver has tumor involvement renal: calculated creatinine clearance (CrCl) ≥45 milliliters per minute (mL/min) based on the standard Cockcroft and Gault formula"
NCT02674568,Inclusion,"Last dose of any prior therapy administered by the following time intervals before the first dose of study drug: Chemotherapy, small molecule inhibitors, radiation, and/or other investigational anticancer agents (excluding investigational monoclonal antibodies): 2 weeks Immune-checkpoint inhibitors (i.e., anti-PD-1, anti-PD-L1, or anti-CTLA-4): 4 weeks Other monoclonal antibodies, antibody-drug conjugates, radioimmunoconjugates, or T-cell or other cell-based therapies: 4 weeks (2 weeks with documented disease progression)"
NCT02674568,Exclusion,"Recent or ongoing serious infection, including: Any active grade 3 or higher (per National Cancer Institute's Common Terminology Criteria for Adverse Events [NCI CTCAE] version 4.03) viral, bacterial, or fungal infection within 2 weeks of the first dose of the study drug.
Routine antimicrobial prophylaxis is permitted. Known seropositivity for or active infection by human immunodeficiency virus (HIV) Active Hepatitis B (by surface antigen expression or polymerase chain reaction) or C (by polymerase chain reaction) infection or on hepatitis-related antiviral therapy within 6 months of first dose of study drug."
NCT04642469,Inclusion,"Patients should have completed (or be undergoing) curative intent therapy (surgery ± neoadjuvant and/or adjuvant therapy; adjuvant therapy can include PORT) with exceptions noted below: Patients who discontinue chemotherapy and/or PORT for toxicity prior to completion of all planned therapy are eligible. Patients who have not received any neoadjuvant and/or adjuvant chemotherapy, and meet all other eligibility criteria, may be eligible under the following circumstances: All patients who are eligible for adjuvant chemotherapy MUST be offered adjuvant chemotherapy. The patient has declined adjuvant chemotherapy, and in the opinion of the Investigator, this is the patient's final decision after receiving appropriate information and adequate time to make the decision.
The patient's refusal of adjuvant chemotherapy must be documented. If in the view of the Investigator, adjuvant chemotherapy is contraindicated due to an underlying intercurrent illness/laboratory abnormality, which is not considered reversible within a reasonable timeframe for the patient to be eligible for adjuvant therapy, which must be documented. Criteria assessed prior to and at the start of surveillance:"
NCT04642469,Inclusion,"The plasma sample that marks the start of surveillance must be collected 8±1 weeks after completion of adjuvant therapy (if administered) or 12±1 weeks after surgery (where adjuvant therapy is not given). A patient who is determined to be MRD- based on analysis of this plasma sample (ie, MRD- at the start of surveillance) may continue in surveillance provided all other eligibility criteria are met. A patient who is determined to be MRD+ based on analysis of this plasma sample (ie, MRD+ at the start of surveillance) may be eligible for immediate randomization provided all other eligibility criteria are met. A patient who becomes MRD+ during surveillance is eligible to enter the second screening period and may be randomized in the study if all other eligibility criteria are met. Criteria for second screening prior to randomization to treatment:"
NCT01945775,Exclusion,"CNS metastases Exception: Adequately treated brain metastases documented by baseline CT or MRI scan that has not progressed since previous scans and that does not require corticosteroids (except prednisone ≤ 5 mg/day or equivalent) for management of CNS symptoms.
A repeat CT or MRI following the identification of CNS metastases (obtained at least 2 weeks after definitive therapy) must document adequately treated brain metastases. Subjects with leptomeningeal carcinomatosis are not permitted"
NCT01945775,Exclusion,Prior malignancy except for any of the following: Prior BRCA-associated cancer as long as there is no current evidence of the cancer Carcinoma in situ or non-melanoma skin cancer A cancer diagnosed and definitively treated ≥ 5 years before randomization with no subsequent evidence of recurrence
NCT03150875,Inclusion,"Adequate organ and bone marrow function CBC: absolute neutrophil count (ANC) ≥ 1.5 × 109 / L; platelet count (PLT) ≥ 100 × 109 / L; hemoglobin content (HGB) ≥ 9.0 g / dL. Liver function: serum total bilirubin (TBIL) ≤ 1.5 × normal upper limit (ULN); alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤ 2.5 × ULN; serum albumin ≥ 28 g / L. Renal function: serum creatinine (Cr) ≤ 1.5 × ULN, or creatinine clearance rate (Ccr) ≥ 40 mL / min (calculated using Cockcroft / Gault equation) Female:CrCl= (140-Age) x Weight(kg) x 0.85 72 x Serum creatinine (mg/dL) Male:CrCl= (140-Age) x Weight(kg) x 1.00 72 x Serum creatinine (mg/dL)"
NCT03150875,Exclusion,"Have received following treatment: Received any investigational agent within 4 weeks of the first dose of study treatment. Received any anti-tumor therapy (chemotherapy, targeted therapy, tumor immunotherapy or arterial embolization) within 3 weeks of the first dose of study treatment. Received radiotherapy within 4 weeks of the first dose of study treatment. Received systemic treatment with high-dose corticosteroids (> 10 mg daily prednisone equivalent) or other immunosuppressive drugs within 4 weeks of first dose.
Inhaled or topical steroids and adrenal replacement steroid are permitted in the absence of active autoimmune disease. Received attenuated live vaccine within 4 weeks of the first dose of study medication or plan to receive live vaccine during study period. Received major surgery (such as craniotomy, thoracotomy or laparotomy) within 4 weeks of the first dose of study drugs or open wound, ulcer or fracture."
NCT03150875,Exclusion,"Uncontrolled concomitant disease, including but not limited to : Active or poorly controlled severe infection Human Immunodeficiency Virus (HIV) infection (HIV antibody positive) Known acute or chronic active hepatitis B (HBV DNA positive) infection or acute or chronic active hepatitis C (HCV antibody positive and HCV RNA positive) infection Active tuberculosis Symptomatic congestive heart failure (New York Heart Association grade III-IV) or symptomatic, poorly controlled arrhythmia Uncontrolled hypertension (SBP ≥ 160mmHg or DBP ≥ 100mmHg) Prior arterial thromboembolism event, including myocardial infarction, unstable angina, stroke and transient ischemic attack, within 6 months of enrollment Concomitant disease needs anticoagulant therapy Uncontrolled hypercalcemia(Ca2+>1.5mmol/L or Ca >12mg/dl or corrected Serum Calcium >ULN),or Symptomatic hypercalcemia during diphosphonate therapy Other primary malignancy, with the exception of: (radical Non-melanoma skin cancer or cured cervical in-situ carcinoma;)"
NCT01609556,Inclusion,"Time from prior therapy: Systemic anti-neoplastic therapy: five half-lives or four weeks, whichever is shorter (6 weeks for prior nitrosoureas or mitomycin C). Radiotherapy: wide-field radiotherapy (for example, greater than [>] 30 percent [%] of marrow-bearing bones) completed at least four weeks, or focal radiation completed at least two weeks, prior to starting study drug."
NCT01609556,Exclusion,"Serious concurrent illness, including, but not limited to the following: Clinically relevant active infection including known active hepatitis B or C, Human Immunodeficiency Virus (HIV) infection, varicella-zoster virus (shingles) or cytomegalovirus infection or any other known concurrent infectious disease, requiring IV antibiotics within 2 weeks of study enrollment. Significant cardiac disease such as recent myocardial infarction (<=6 months prior to Day 1), unstable angina pectoris, uncontrolled congestive heart failure (New York Heart Association >class II), uncontrolled hypertension (greater than or equal to [>=] Common Terminology Criteria for Adverse Events Version 4.03 [CTCAE v4.03] Grade 3), uncontrolled cardiac arrhythmias, severe aortic stenosis, or >=Grade 3 cardiac toxicity following prior chemotherapy. History of multiple sclerosis or other demyelinating disease, Eaton-Lambert syndrome (para-neoplastic syndrome), history of hemorrhagic or ischemic stroke within the last six months, or alcoholic liver disease. Previous clinical diagnosis of treatment-related pneumonitis."
NCT03909971,Inclusion,"Subject should have: (in Cohort 1) Disease progression after crizotinib as the only ALK inhibitor; (in Cohort 2) Disease progression after one ALK inhibitor other than crizotinib, with or without prior crizotinib."
NCT03909971,Inclusion,"All Subjects must have at least 1 measurable extracranial target lesion according to RECIST v1.1 that has not been previously irradiated.
CNS metastases are allowed if: Asymptomatic: either not currently requiring corticosteroid treatment, or on a stable or decreasing dose of 10 mg QD prednisone or equivalent; or Previously diagnosed and treatment has been completed with full recovery from the acute effects of radiation therapy or surgery prior to enrollment, and if corticosteroid treatment for these metastases has been withdrawn for at least 4 weeks with neurological stability."
NCT03909971,Inclusion,"Adequate bone marrow functions: Absolute Neutrophil Count (ANC) 1,500/mm3 or 1.5 x 109/L; Platelets 100,000/mm3 or 100 x 109/L; Hemoglobin 9 g/dL."
NCT03909971,Inclusion,"Adequate pancreatic function: Serum total amylase 1.5 x upper limit of normal (ULN);* Serum lipase 1.5 x ULN.
*if total amylase >1.5 x ULN, but pancreatic amylase is within the ULN, then subject may be enrolled."
NCT03909971,Inclusion,Adequate liver function: Total serum bilirubin 1.5 x ULN; Aspartate Aminotransferase (AST) and Alanine Aminotransferase (ALT) 2.5 x ULN (5.0 x ULN in case of liver metastases).
NCT03909971,Inclusion,"Serum or urine pregnancy test (for females of childbearing potential) negative at screening.
Female subjects of non childbearing potential must meet at least 1 of the following criteria: Achieved postmenopausal status, defined as follows: cessation of regular menses for at least 12 consecutive months with no alternative pathological or physiological cause (which may be confirmed with a serum follicle stimulating hormone (FSH) level confirming the postmenopausal state if appropriate; Have undergone a documented hysterectomy and/or bilateral oophorectomy; Have medically confirmed ovarian failure.
All other female subjects (including female subjects with tubal ligations) are considered to be of childbearing potential."
NCT03909971,Exclusion,"Clinically significant cardiovascular disease (both arterial and venous) and non vascular cardiac conditions, (active or within 3 months prior to enrollment, which may include, but not are limited to: Arterial disease such as cerebral vascular accident/stroke (including transient ischemic attack -TIA), myocardial infarction, unstable angina; Venous diseases such as cerebral venous thrombosis, symptomatic pulmonary embolism; Nonvascular cardiac disease such as congestive heart failure (New York Heart Association Classification Class ≥ II), second degree or third degree atrioventricular block (unless paced) or any AV block with PR interval >220 msec; or Ongoing cardiac dysrhythmias of CTCAE Grade ≥2, uncontrolled atrial fibrillation of any grade, bradycardia defined as <50 bpm (unless subject is otherwise healthy such as long distance runners, etc.), machine read electrocardiogram (ECG) with QTc >470 msec, or congenital long QT syndrome."
NCT03909971,Exclusion,"Concurrent use of any of the following food or drugs (consult the sponsor if in doubt whether a food or a drug falls into any of the above categories) within 12 days prior to the first dose of administration of lorlatinib: Known strong CYP3A inhibitors (eg, strong CYP3A inhibitors: grapefruit juice or grapefruit/grapefruit related citrus fruits [eg, Seville oranges, pomelos], boceprevir, cobicistat, conivaptan, itraconazole, ketoconazole, posaconazole, ritonavir alone and with danoprevir or elvitegravir or indinavir or lopinavir or paritaprevir or ombitasvir or dasabuvir or saquinavir or tipranavir, telaprevir, troleandomycin, and voriconazole).
The topical use of these medications (if applicable), such as 2% ketoconazole cream, is allowed; Known CYP3A substrates with narrow therapeutic index, such as astemizole*, terfenadine*, cisapride*, pimozide, quinidine, tacrolimus, cyclosporine, sirolimus, alfentanil, fentanyl (including transdermal patch) or ergot alkaloids (ergotamine, dihydroergotamine) (*withdrawn from US market); Known strong CYP3A inducers (eg, carbamazepine, enzalutamide, mitotane, phenytoin, rifampin, St. John's Wort); Known P glycoprotein (P gp) substrates with a narrow therapeutic index (eg, digoxin)."
NCT04902885,Inclusion,"Histologically or cytologically confirmed extensive stage small cell lung cancer (ES-SCLC): Patients scheduled to receive carboplatin plus etoposide regimen: no prior systemic therapy (eg, chemotherapy or combined with immunotherapy); Patients scheduled to receive topotecan regimen: previously received 1/2 lines of chemotherapy or combined immunotherapy but not topotecan."
NCT03250832,Inclusion,"Female participants must have a negative serum or urine pregnancy test within 72 hours prior to the date of the first dose of study medication if of childbearing potential or be of non-childbearing potential.
Non-childbearing potential is defined as: Participants >=45 years of age and has not had menses for >1 year. Amenorrheic for <2 years without a hysterectomy and oophorectomy and a follicle-stimulating hormone value in the postmenopausal range upon pre-study (screening) evaluation. Post hysterectomy, bilateral oophorectomy, or tubal ligation.
Documented hysterectomy or oophorectomy must be confirmed with medical records of the actual procedure or confirmed by an ultrasound.
Tubal ligation must be confirmed with medical records of the actual procedure."
NCT03250832,Inclusion,"The participant has adequate hematologic and organ function, defined as: Absolute neutrophil count (ANC) >=1500 per microliter (/μL). Platelets >=100,000/μL. Hemoglobin (Hb) >=9 grams per deciliter (g/dL) or >=5.6 millimoles per liter (mmol/L). Serum creatinine <=1.5 times upper limit of normal (× ULN) or calculated creatinine clearance (CrCL) >=50 milliliters per minute (mL/min) using Cockcroft-Gault equation for participants with creatinine levels >1.5 × institutional ULN Total bilirubin <=1.5 × ULN and direct bilirubin <=1× ULN (in the event that the total bilirubin result exceeds the upper institutional limits of normal, direct bilirubin will be obtained to determine eligibility). AST and ALT <=2.5 × ULN unless liver metastases are present, in which case they must be <=5 × ULN. INR of PT <=1.5 × ULN, unless participant is receiving anticoagulant therapy, then PT or partial thromboplastin time (PTT) is within therapeutic range of intended use of anticoagulants; aPTT) <= 1.5 × ULN unless participant is receiving anticoagulant therapy, then PT or PTT is within therapeutic range of intended use of anticoagulants."
NCT02289456,Inclusion,"General and Demographics Age ≥ 18 years of age at the time of signing the Informed Consent Form. Understand and voluntarily provide written consent to the Informed Consent Form prior to conducting any study related assessments/procedures. Able to adhere to the study visit schedule and other protocol requirements.
Disease Specific Histologically or cytologically confirmed Stage IIIB or IV Non-Small Cell Lung Cancer. Radiographically documented measurable disease at study entry per response evaluation criteria in solid tumours ( RECIST) v1.1. No prior anti-cancer therapy for the treatment of metastatic disease at the time of signing the ICF.
Adjuvant treatment is permitted providing cytotoxic chemotherapy was completed 12 months prior to signing the ICF and without disease recurrence. Absolute neutrophil count (ANC) ≥ 1500 cells/mm3. Platelets ≥ 100,000 cells/mm3. Hemoglobin (Hgb) ≥ 9 g/dL. Aspartate transaminase (AST/serum glutamic oxaloacetic transaminase [SGOT]), alanine transaminase (ALT/serum glutamic pyruvic transaminase [SGPT]) ≤ 2.5 × upper limit of normal range (ULN) or ≤ 5.0 × ULN if liver metastases. Total bilirubin ≤ 1.5 × ULN except in cases of Gilbert's disease and liver metastases. Serum creatinine ≤ 1.5 x ULN, or calculated creatinine clearance ≥ 40 mL/min (if renal impairment is suspected 24-hour urine collection for measurement is required). Eastern Cooperative Oncology Group Performance Status 2. Females of childbearing potential [defined as a sexually mature woman who (1) have not undergone hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or (2) have not been naturally postmenopausal for at least 24 consecutive months (ie, has had menses at any time during the preceding 24 consecutive months)] must: Have a negative pregnancy test Beta Human Chorionic Gonaditrophin(ß-hCG) as verified by the study doctor within 72 hours prior to starting study therapy. You must commit to complete abstinence from heterosexual contact, or agree to use medical doctor-approved contraception throughout the study without interruption; while receiving study medication or for a longer period if required by local regulations. Male subjects must: practice true abstinence* or agree to use a condom during sexual contact with a pregnant female or a female of childbearing potential while participating in the study, during dose interruptions and for at least 6 months following study drug discontinuation, even if he has undergone a successful vasectomy."
NCT02289456,Exclusion,"The presence of any of the following will exclude a subject from enrollment: Evidence of active brain metastases, including leptomeningeal involvement (prior evidence of brain metastasis are permitted only if treated and stable and off therapy for at least 21days prior to signing ICF).
MRI of the brain (or CT scan w/contrast) is preferred for diagnosis. History of leptomeningeal disease. Only evidence of disease is non-measurable. Pre-existing peripheral neuropathy of Grade 2, 3, or 4 (per Criteria for Adverse Events (CTCAE) v4.0). Subject has received radiotherapy ≤ 4 weeks or limited field radiation for palliation ≤ 2 weeks prior to starting investigational product (IP), and/or from whom ≥ 30% of the bone marrow was irradiated.
Prior radiation therapy to a target lesion is permitted only if there has been clear progression of the lesion since radiation was completed. Venous thromboembolism within 1 month prior to signing ICF. Current congestive heart failure (New York Heart Association Class II-IV). History of the following within 6 months prior to first administration of investigational product: a myocardial infarction, severe/unstable angina pectoris, coronary/peripheral artery bypass graft, New York Heart Association (NYHA) Class III-IV heart failure, uncontrolled hypertension, clinically significant cardiac dysrhythmia or clinically significant ECG abnormality, cerebrovascular accident, transient ischemic attack, or seizure disorder. Subject has a known infection with hepatitis B or C, or history of human immunodeficiency virus (HIV) infection, or subject receiving immunosuppressive or myelosuppressive medications that would in the opinion of the investigator, increase the risk of serious neutropenic complications. Subject has an active, uncontrolled bacterial, viral, or fungal infection(s) requiring systemic therapy, defined as ongoing signs/symptoms related to the infection without improvement despite appropriate antibiotics, antiviral therapy, and/or other treatment. History of interstitial lung disease, sarcoidosis, silicosis, idiopathic pulmonary fibrosis, or pulmonary hypersensitivity pneumonitis. Treatment with any investigational product within 28 days prior to signing the ICF. History of or suspected allergy to nab-paclitaxel, carboplatin and human albumin or any other platinum-based therapy. Currently enrolled in any other clinical protocol or investigational trial that involves administration of experimental therapy and/or therapeutic devices. Any other clinically significant medical condition, psychiatric illness, and/or organ dysfunction that will interfere with the administration of the therapy according to this protocol or which, in the views of investigator, preclude combination chemotherapy. Subject has any other malignancy within 5 years prior to signing the ICF.
Exceptions include the following: squamous cell carcinoma of the skin, in-situ carcinoma of the cervix, uteri, non-melanomatous skin cancer, carcinoma in situ of the breast, or incidental histological finding of prostate cancer (Tumor, node and metastasis (TNM) stage of T1a or T1b).
All treatment should have been completed 6 months prior to signing ICF. Any condition including the presence of laboratory abnormalities, which places the subject at unacceptable risk if he/she were to participate in the study. Any medical condition that confounds the ability to interpret data from the study.
This includes subjects with known psychiatric disorders. Pregnant or breast-feeding females. Subjects with an ECOG PS other than 2"
NCT03037385,Inclusion,"Diagnosis during dose escalation (Phase 1) - Pathologically documented, definitively diagnosed non-resectable advanced solid tumor. All participants treated at doses > 120 mg per day must have MTC, or a RET-altered solid tumor per local assessment of tumor tissue and/or blood."
NCT03037385,Inclusion,"Diagnosis during dose expansion (Phase 2) - All participants (with the exception of participants with MTC enrolled in Groups 3, 4, and 9) must have an oncogenic RET-rearrangement/fusion or mutation (excluding synonymous, frameshift, and nonsense mutations) solid tumor, as determined by local or central testing of tumor or circulating tumor nucleic acid in blood; as detailed below. Group 1 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion previously treated with a platinum-based chemotherapy. Group 2 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion not previously treated with a platinum-based chemotherapy, including those who have not had any systemic therapy.
Prior platinum chemotherapy in the neoadjuvant and adjuvant setting is permitted if the last dose of platinum was 4 months or more before the first dose of study drug. Group 3 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit and was previously treated with cabozantinib and/or vandetanib. Group 4 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit and was not previously treated with cabozantinib and/or vandetanib. Group 5 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET fusion, have previously received standard of care (SOC) appropriate for their tumor type (unless there is no accepted standard therapy for the tumor type or the Investigator has determined that treatment with standard therapy is not appropriate), and must not have been eligible for any of the other groups. Group 6 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET fusion or mutation that was previously treated with a selective tyrosine kinase inhibitor (TKI) that inhibits RET Group 7 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET mutation previously treated with SOC appropriate for the tumor type and not eligible for any of the other groups Group 8 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion that was previously treated with a platinum based chemotherapy (China only). Group 9 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit, and was not previously treated with systemic therapy (except prior cytotoxic chemotherapy is allowed) for advanced or metastatic disease (China only)."
