nctId,type,statement
NCT02079805,Exclusion,"Receiving or requiring any of the following at the time of informed consent: Insulin, glucagon-like peptide-1 (GLP-1) receptor agonists, or other parenteral hypoglycemic agents Combination therapy with 3 or more oral hypoglycemic agents"
NCT02079805,Exclusion,"Having diagnosed/treated any of the following cardiovascular diseases within 3 months before the start of the treatment period: Cardiac disease/condition: myocardial infarction, coronary revascularization procedure Cerebrovascular disease: cerebral infarction, cerebral haemorrhage, transient ischaemic attack Advanced hypertensive retinopathy (retinal bleeding or oozing, papilloedema)"
NCT02079805,Exclusion,"Having diagnosed/treated for any of the following cardiovascular diseases more than 3 months before the start of the treatment period, and is now still in unstable condition. Cardiac disease/condition: myocardial infarction, coronary revascularization procedure Cerebrovascular disease: cerebral infarction, cerebral haemorrhage, transient ischaemic attack"
NCT02079805,Exclusion,"Past or current history of any of the following cardiovascular diseases. Cardiac valve stenosis Angina pectoris requiring medication Congestive cardiac failure requiring medication Arrhythmia requiring medication (e.g., paroxysmal atrial fibrillation, severe bradycardia, torsade de pointes, and ventricular fibrillation) Arteriosclerosis obliterans with intermittent claudication or other symptoms"
NCT00225277,Inclusion,"Angiographic criteria: Entire Coronary Circulation: must have angiographic evidence of coronary heart disease as defined by at least 1 lesion in a native coronary artery that has greater than or equal to 20% reduction in lumen diameter by angiographic visual estimation. Left Main Coronary Artery: must not have greater than 50% reduction in lumen diameter by visual angiographic estimation. Target Coronary Artery: The target vessel, which includes the main artery and all of its side branches, had not undergone prior percutaneous coronary intervention or coronary artery bypass graft surgery. The target vessel, which includes the main artery and all of its side branches, was not currently a candidate for intervention or a likely candidate for intervention over the next 72 weeks. The target vessel was not a bypass graft. The target vessel was not infarct related."
NCT00225277,Exclusion,"Was required to take or intended to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may have interfered with evaluation of the study medication, including: Chronically used oral glucocorticoids (eg, prednisone, cortisone, hydrocortisone, dexamethasone) Niacin greater than100 mg a day, including niacin-containing products such as Advicor® Chronically used steroid-joint injections Thiazolidinediones Sulfonylureas Metformin/sulfonylurea combination Other oral antidiabetic medications (eg, nateglinide [Starlix®], acarbose [Precose®]) with the exception of metformin"
NCT03819153,Inclusion,"Renal impairment defined either by: serum creatinine-based eGFR greater than or equal to 50 and less than or equal to 75 mL/min/1.73
m^2 (CKD-EPI) and UACR greater than 300 and less than 5000 mg/g or serum creatinine-based eGFR greater than or equal to 25 and less than 50 mL/min/1.73
m^2 (CKD-EPI) and UACR greater than 100 and less than 5000 mg/g"
NCT00734253,Inclusion,"At the Screening Visit, ALL patients must have a history of overt diabetic nephropathy, as defined by the following: A SCr measurement of 1.3 mg/dL to 3.3 mg/dL (women) or 1.5 mg/dL to 3.5 mg/dL (men) inclusive, and A 24-hour urine collection PCR ≥1200 mg/g;"
NCT00734253,Inclusion,"At the Qualifying Visit (only applies to those patients who enter into the Optional Run-in Period), the following eligibility parameters must be met in order to be randomized: A SCr measurement within 25% of the SCr measurement at the Screening Visit; and A 24-hour urine collection PCR ≥600 mg/g."
NCT06305351,Inclusion,"Meet the following requirements: Is a male who agrees to all of the following: If partner is a non-pregnant female of child-bearing potential: To use an appropriate method of contraception, including a condom with spermicidal cream or jelly, from the first dose of study drug until 14 days after the last dose of study drug.
A male subject who has had a vasectomy procedure must use a condom but is not required to use spermicidal cream or jelly. If partner is pregnant, to use a condom.
Note: Contraception/condom requirements are waived if partner is NOT of child-bearing potential (i.e. is male or is a female who is post-menopausal or surgically sterile [post-hysterectomy, post-bilateral oophorectomy, and/or post-bilateral salpingectomy]). To not donate sperm from the first dose of study drug until 14 days after the last dose of study drug. OR Is a female who is of non-childbearing potential defined by at least 1 of the following criteria: Postmenopausal (aged >45 years and with a minimum of 12 months of spontaneous amenorrhea with a Screening serum follicle-stimulating hormone (FSH) level in the menopausal range as established for the laboratory performing the test. Post hysterectomy, bilateral oophorectomy or bilateral salpingectomy, based on the subject's recall of their medical history. OR Is a female of reproductive potential and: agrees to not donate eggs from the first dose of study drug until 14 days after the last dose of study drug agrees to remain abstinent from heterosexual activitya or agrees to use (or have their partner use) a birth control method that is highly effective and has low user dependency.
Acceptable methods of birth control are: Progestogen-only implant (e.g.
etonogestrel implant) Intrauterine device (IUD) Intrauterine hormone-releasing system (IUS) Bilateral tubal occlusion Vasectomized partner a Abstinence can be used as the sole method of contraception if it is in line with the subject's preferred and usual lifestyle and if considered acceptable by local regulatory agencies and ethics committees.
Periodic abstinence (e.g., calendar, ovulation, sympto-thermal, post-ovulation methods, etc.) and withdrawal are not acceptable methods of contraception."
NCT01760447,Inclusion,"For MK-0431A-170 base study and MK-0431A-289: Has type 2 diabetes mellitus (T2DM) Is on metformin monotherapy (≥1500 mg/day) for ≥12 weeks with glycated hemoglobin (A1C) ≥6.5% and ≤10.0%
OR is on stable doses of metformin (≥1500 mg/day) and insulin for ≥12 weeks with an A1C ≥7.0% and ≤10%.
NOTE: Participants on a daily dose of metformin greater than or equal to 1000 mg/day, but less than 1500 mg/day may be eligible if there is documentation that higher doses are not tolerated. Participant and a family member or adult closely involved in the daily activities will participate in the participant's treatment and study protocol (i.e., available for telephone calls, study visits and administration of study medication as needed). Male, or female who is unlikely to conceive (non-sterilized, and is not sexually active or agrees to abstain from heterosexual activity or agrees to use an adequate method of contraception) during the study and for 14 days after the last dose of study drug"
NCT01760447,Inclusion,"For MK-0431A-170 extension protocol: Has completed the P170 base study Participant and a family member or adult closely involved in the daily activities will participate in the participant's treatment and study protocol (i.e., available for telephone calls, study visits and administration of study medication as needed). Male, or female who is unlikely to conceive (non-sterilized, and is not sexually active or agrees to abstain from heterosexual activity or agrees to use an adequate method of contraception) during the study and for 14 days after the last dose of study drug"
NCT01760447,Exclusion,"For MK-0431A-170 base study and MK-0431A-289: Has type 1 diabetes mellitus Has monogenic diabetes or secondary diabetes Has symptomatic hyperglycemia and/or moderate to large ketonuria and/or positive test for ketonemia, requiring immediate initiation of another antihyperglycemic agent Has previously taken a dipeptidyl peptidase IV (DPP-4) inhibitor (such as sitagliptin, vildagliptin, alogliptin, saxagliptin, or linagliptin) or glucagon-like peptide-1 (GLP-1) receptor agonist (such as exenatide or liraglutide) Is on or likely to require treatment for ≥2 consecutive weeks or repeated courses of corticosteroids (inhaled, nasal and topical corticosteroids are permitted) Has undergone a surgical procedure within 4 weeks of study participation or has planned major surgery during the study History of congenital heart disease or cardiovascular disease other than hypertension History of active liver disease (other than non-alcoholic steatosis), including chronic active hepatitis B or C, primary biliary cirrhosis, or symptomatic gallbladder disease Active neuropathy (such as nephrotic syndrome or glomerulonephritis) Chronic myopathy, mitochondrial disorder or a progressive neurological or neuromuscular disorder Human immunodeficiency virus (HIV) Hematological disorder (such as aplastic anemia, thrombocytopenia, myeloproliferative or myelodysplastic syndromes) Is currently being treated for hyperthyroidism or is on thyroid hormone therapy and has not been on a stable dose for at least 6 weeks History of malignancy for ≤5 years prior to study participation, except for adequately treated basal cell or squamous cell skin cancer, or in situ cervical cancer History of idiopathic acute pancreatitis or chronic pancreatitis History of recreational or illicit drug use, or of alcohol abuse or dependence (within the past year) Has donated blood products or has had phlebotomy of >10% of estimated total blood volume within 8 weeks of study participation, or intends to donate blood products or receive blood products within the projected duration of the study Is pregnant or breast-feeding, or is expecting to conceive or donate eggs during the study, including 14 days following the last dose of study drug"
NCT01760447,Exclusion,For MK-0431A-170 extension protocol: Participant meets a study medication discontinuation criterion at the last visit of the MK-0431A-170 base study (Week 20) Has taken the last dose of study medication for the MK-0431A-170 base study more than 14 days prior to Extension Visit 1 Has initiated another oral antihyperglycemic agent Participant does not agree to refrain from participating in any other double-blind interventional study while participating in the P170 extension study
NCT04155645,Inclusion,"Females must not be pregnant and must have a negative urine pregnancy test at the Screening Visit and on admission to the Clinical Unit, must not be lactating; or must be of non-childbearing potential, confirmed at the Screening Visit by fulfilling one of the following criteria: Postmenopausal defined as 12 months with no menses without an alternative medical cause. Documentation of irreversible surgical sterilization by hysterectomy, bilateral oophorectomy, or bilateral salpingectomy but not tubal ligation."
NCT00770445,Inclusion,Treatment with the following insulins with or without Oral Antidiabetic Therapy since 3 months: Long acting basal insulin analogs NPH insulin Combination insulin with 1-2 daily doses except intensified insulin therapies.
NCT00770445,Exclusion,"Is required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Pre-treatment with gemfibrozil within the last 12 weeks. Pre-treatment with rifampicin within the last 12 weeks. Treatment with thiazolidinediones within the past 3 months. If statin therapy applicable: Change of medication within the last 4 weeks. Has used non-steroidal anti-inflammatory agents including low dose ASA or Cox-2-inhibitors if therapy has been initiated within the last 4 weeks. Treatment with any other investigational drug within 4 weeks before trial entry."
NCT06124547,Inclusion,"If the subject of the study is female and childbearing potential / fertile (a woman is considered fertile from first menstruation and until she becomes postmenopausal, or permanently sterile), and agrees to use ANY ONE of the following forms of effective contraception / birth control (but not limited to) from the time of enrollment into the study and until at least 7 days after the last study drug administration, as judged by the PI considering the pharmacology of IP(s): Established use of oral, transdermal, injected or subdermal implanted hormonal methods. Intrauterine device (IUD or intrauterine system (IUS). Barrier methods: e.g., diaphragm, cervical cap or condom (male or female condom). Spermicidal: e.g., spermicidal foam, sponges or film. Undergone bilateral tubectomy. Accept to remain abstinent: When this is in line with the preferred and usual lifestyle of the subject.
[Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception] OR Women who are postmenopausal (defined as female with no menses at least for the last 12 months without any medical cause) or permanently sterilized (e.g., undergone hysterectomy, bilateral salpingectomy or oophorectomy at least for the last 3 months)."
NCT06124547,Inclusion,"If the subject of the study is male, he must be willing to use ANY ONE of the following forms of effective contraception / birth control (but not limited to) and willing not to donate sperm; from the time of enrollment into the study and until at least 7 days after the last study drug administration, as judged by the PI; Willing to remain abstinent: When this is in line with the preferred and usual lifestyle of the subject. Willing to use a male condom. Male sterilization (men who have had vasectomy, at least 3 months previous to drug administration)."
NCT04507347,Inclusion,"On stable# doses of beta-blockers for >1 month No exceptions are allowed to the above rule if LVEF is ≤50% OR the patient has coronary artery disease, If LVEF is >50% and the patient is NOT KNOWN to have coronary disease, they may be included if they are not taking beta-blockers provided there is no indication to use them such as rate control for atrial fibrillation or hypertension"
NCT04507347,Inclusion,Participants willing to give written informed consent (prior to any study-related procedures being performed) and able to adhere to the study restrictions and assessments schedule stable = a dose no lower than half the current dose and not greater than double the current dose
NCT00770653,Exclusion,"Is required to take or intends to continue taking any disallowed medication, any prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Heparin (and heparin-like drugs) coumarin phenprocoumon hirudin Protein C Fondaparinux antithrombin III Peroxisome Proliferation Activating Receptor (gamma) agonists Treatment within the last 12 weeks with: fibrates gemfibrozil niacin months Rifampicin Changes in dosage of any statin treatment to lower low-density lipoprotein within 2 weeks before study entry and during study participation interval. Changes in dosage of any anticoagulant treatment with acetyl salicylic acid and/or clopidogrel within 2 weeks before study entry and during study participation interval. Start of statin and/or anticoagulant treatment during study participation interval."
NCT05368454,Exclusion,"Has had any of the following in the past 3 months: Transient ischemic attack or stroke Heart attack (myocardial infarction) Hospitalization for congestive heart failure Cardiac surgery (such as coronary artery bypass grafting (CABG), coronary artery stenting) If it has been > 3 months since any of the above, applicant must be medically cleared by their primary physician to exercise"
NCT03596177,Exclusion,Significant hepatic disease (except for nonalcoholic steatohepatitis or nonalcoholic fatty liver disease without portal hypertension or cirrhosis) and/or participants with any of the following results at screening: Aspartate transaminase (AST) >= 3 × upper limit of normal (ULN) Alanine transaminase (ALT) >= 3 × ULN Total bilirubin >= 2 × ULN
NCT03596177,Exclusion,"Poorly controlled hypertension defined as: Systolic blood pressure (BP) > 180 mm Hg Diastolic BP or > 100 mm Hg After 10 minutes of supine rest and confirmed by repeated measurement at screening. Participants who fail BP screening criteria may be considered for 24-hour ambulatory BP monitoring at the discretion of the investigator.
Participants who maintain a mean 24-hour BP <= 180/100 mmHg with a preserved nocturnal dip of > 15% will be considered eligible"
NCT01468987,Inclusion,"This inclusion criterion applies ONLY to women of childbearing potential Are not breastfeeding Test negative for pregnancy at screening and randomization Do not intend to become pregnant during the study Have practiced a reliable method of birth control for at least 6 weeks prior to screening Agree to continue to use a reliable method of birth control during the study, as determined by the investigator (and for 2 weeks following the last dose of study drug)"
NCT01468987,Exclusion,"Have obvious clinical signs or symptoms of liver disease (excluding non-alcoholic fatty liver disease [NAFLD], acute or chronic hepatitis, non-alcoholic steatohepatitis [NASH], or elevated liver enzyme measurements as indicated below: total bilirubin ≥2X the upper limit of normal (ULN) as defined by the central laboratory, or alanine aminotransferase (ALT)/serum glutamic pyruvic transaminase (SGPT) >2.5X ULN as defined by the central laboratory, or aspartate aminotransferase (AST)/serum glutamic oxaloacetic transaminase (SGOT) >2.5X ULN as defined by the central laboratory"
NCT00254254,Exclusion,Is currently treated with any of the following excluded medications: Sulfonylurea chlorpropamide Thiazolidinedione within 3 months of screening. Αlpha glucosidase inhibitor within 3 months of screening. Meglitinide within 3 months of screening. Insulin within 3 months of screening. Pramlintide within 3 months of screening.
NCT01473563,Inclusion,"Meet the following guidelines if the participant has received prior radiation therapy: Previous radiation therapy is allowed to <25% of the bone marrow, but should have been limited and must not have included whole pelvis radiation Participants must have recovered from the toxic effects of the treatment prior to study enrollment (except for alopecia) Participants who received palliative chest (in other words, thoracic skeleton including dorsal spine) or palliative extrathoracic radiotherapy to preexisting lesions are allowed to be enrolled in this trial"
NCT01473563,Inclusion,"Have adequate organ function, including: Adequate bone marrow reserve: absolute neutrophil count (ANC) (segmented and bands) >=1.5x109/Liter (L), platelets >=100x109/L, and hemoglobin >=9 grams per deciliter (g/dL) Hepatic: bilirubin <=1.5 x upper limit of normal (ULN) and alkaline phosphatase (ALP), aspartate aminotransferase (AST), and alanine aminotransferase (ALT) <=3.0 x ULN (ALP, AST, and ALT <=5.0 x ULN are acceptable if the liver has tumor involvement Renal: calculated creatinine clearance (CrCl) >=45 milliliters per minute (mL/min) based on the original weight-based Cockcroft and Gault formula"
NCT01473563,Inclusion,"Are willing to comply with the following contraceptive criteria: Females must be surgically sterile, postmenopausal or must have a negative serum or urine pregnancy test within 7 days prior to the first dose of study drug Males and females with reproductive potential: Must agree to use a reliable method of birth control during the study and for 6 months following the last dose of study drug"
NCT04880863,Exclusion,"Active or previously documented autoimmune or inflammatory disorders such as, but not limited to rheumatoid arthritis, systemic lupus erythematosus, uveitis, ulcerative colitis, Crohn's syndrome, Wegener's syndrome, multiple sclerosis, myasthenia gravis, scleroderma and sarcoidosis.
The following are exceptions to this criterion: Vitiligo or psoriasis not requiring systemic treatment (within the last 2 years) Subjects with endocrinopathies (e.g.
following Hashimoto syndrome) stable on hormone replacement or do not require any therapy."
NCT04350463,Inclusion,"Subject has received 1 or 2 prior lines of therapies, defined as: Cohort A (SCLC, Immune Checkpoint Inhibitor naïve): At least 1 prior treatment including a platinum-based chemotherapy doublet A minimum of 3 cycles of platinum-based chemotherapy in first line treatment, unless stopped at 2 cycles due to treatment-related toxicity Cohort B (SCLC, ICI progressors): At least 1 prior first or second line treatment includes an ICI If treatment includes an ICI as maintenance therapy, at least 1 cycle of ICI in maintenance should have been completed At least 1 prior treatment including a platinum-based chemotherapy doublet A minimum of 3 cycles of platinum-based chemotherapy, with or without ICI, in first line treatment, unless stopped at 2 cycles due to treatment-related toxicity Subject must have progressed during ICI therapy, defined as unequivocal progression on or within 3 months of the last dose of ICI therapy (if no subsequent therapy) Cohort C (sqNSCLC, ICI progressors): At least 1 prior first or second line treatment includes an ICI If treatment includes an ICI as maintenance therapy, at least 1 cycle of ICI in maintenance should have been completed At least 1 prior treatment including a platinum-based chemotherapy doublet A minimum of 3 cycles of platinum-based chemotherapy, with or without an ICI, in first line treatment, unless stopped at 2 cycles due to treatment-related toxicity Subject must have progressed during ICI therapy, defined as unequivocal progression on or within 3 months of the last dose of ICI therapy (if no subsequent therapy)"
NCT04350463,Inclusion,"Subject must have the following laboratory values: Absolute neutrophil count (ANC) ≥ 1.5 x 109/L Hemoglobin (Hgb) ≥ 9 g/dL (one-time blood transfusion is allowed) Platelet (Plt) Count ≥ 150 x 109/L White blood cells (WBC) ≥ 2 x 109L Serum AST/serum glutamic oxaloacetic transaminase (SGOT) or ALT/serum glutamic pyruvic transaminase (SGPT) ≤ 3 x upper limit of normal (ULN) or ≤ 5 x ULN if presence of liver metastases Total serum bilirubin ≤ 1.5 x ULN (≤ 3 x ULN, if Gilbert's syndrome or if indirect bilirubin concentrations are suggestive of extrahepatic source of the elevation) Creatinine clearance (CrCl) ≥ 60 mL/minute based on Cockcroft-Gault or modification of diet in renal disease (MDRD) or ≥ 60 mL/min/1.73
m2"
NCT04350463,Exclusion,Subject with symptomatic and untreated or unstable central nervous system (CNS) metastases. Subject has recently been treated with whole brain radiation or stereotactic radiosurgery for CNS metastases must have completed therapy at least 2 weeks prior to Cycle 1 Day 1 and has a follow-up brain computed tomography (CT) or magnetic resonance imaging (MRI) demonstrating either stable or improving metastases 2 or more weeks after completion of radiotherapy. Subject must be asymptomatic and off steroids or on stable dose of steroids for at least 2 weeks (≤ 10 mg daily prednisone or equivalent) prior to first dose.
NCT04350463,Exclusion,"Subject has any of the following cardiovascular criteria: Evidence of acute or ongoing cardiac ischemia Current symptomatic pulmonary embolism Unstable angina pectoris or myocardial infarction ≤ 6 months prior to enrollment Heart failure of New York Heart Association Classification III or IV ≤ 6 months prior to enrollment Persistent or clinically meaningful ventricular arrhythmias prior to enrollment Cerebral vascular accident or transient ischemic attack ≤ 6 months prior to enrollment QT corrected based on Fridericia's equation (QTcF) ≥ 450 milliseconds (msec) on Screening ECG, a baseline prolongation of QTcF interval ≥ 450 msec (NCI CTCAE Grade ≥ 2) A history of additional risk factors for Torsades de pointes (TdP) (eg, heart failure, hypokalemia, family history of Long QT Syndrome) Uncontrolled hypertension (blood pressure ≥ 160/95 mm Hg)"
NCT04350463,Exclusion,"Subject has known chronic active hepatitis B or C virus (HBV, HCV) infection. Subject who is seropositive due to HBV vaccination is eligible. Subject who has no active viral infection and is under adequate prophylaxis against HBV reactivation is eligible."
NCT04350463,Exclusion,"Subject has medical conditions requiring systemic treatment with either corticosteroids (> 10 mg daily prednisone or equivalent) or other immunosuppressive medications within 14 days of enrollment. A brief (≤ 7 days) course of corticosteroids for prophylaxis (eg, contrast dye allergy) or for treatment of nonautoimmune conditions (eg, delayed-type hypersensitivity reaction caused by contact allergen) is permitted. Adrenal replacement steroid doses > 10 mg daily prednisone or equivalent are permitted in the absence of active autoimmune disease. Topical, ocular, intra-articular, intranasal, and inhalational corticosteroids (with minimal systemic absorption) are permitted."
NCT04350463,Exclusion,"Subject has previous SARS-CoV-2 infection either suspected or confirmed within 4 weeks prior to screening. Acute symptoms must have resolved and based on Investigator assessment in consultation with the Medical Monitor, there are no sequelae that would place the subject at a higher risk of receiving investigational treatment."
NCT03296163,Inclusion,"Subjects must have adequate hepatic, renal and hematologic function defined as: Hepatic function: bilirubin level <1.5 the upper limit of normal (ULN), alanine aminotransferase (ALT) and aspartate aminotransferase (AST) levels<2.5×ULN. Renal function: serum creatinine level <1.5×ULN, calculated creatinine clearance (CrCl) >50 mL/min (Cockcroft-Gault formula), urine protein to creatinine ratio <1.
Subjects with urine protein-to-creatinine ratio >1 may be enrolled if they have <1 g of protein in 24-hour urine collection. Hematological function: Absolute neutrophil count >1.5×109 /L; platelets >100×109 /L, hemoglobin (Hb) >9 g/dL. Adequate coagulation parameters such as: INR ≤ 2.0 and aPTT ≤ 1.5 x ULN within 7 days prior to randomization for patients not receiving anticoagulation therapy."
NCT00527735,Exclusion,"Prior systemic therapy for lung cancer.
Prior radiation therapy or locoregional surgeries performed later than at least 3 weeks prior to randomization date were allowed. Grade 2 peripheral neuropathy (motor or sensory)"
NCT04364620,Inclusion,"Female subjects are not considered of childbearing potential if they have a history of surgical sterility or evidence of post-menopausal status defined as any of the following: ≥ 45 years of age and has not had menses for more than 2 years. Amenorrhoeic for less than 2 years without hysterectomy and oophorectomy and a follicle stimulating hormone (FSH) value in the postmenopausal range at screening. Post hysterectomy, oophorectomy or tubal ligation.
Documented hysterectomy or oophorectomy must be confirmed with medical records of the actual procedure or by ultrasound.
Tubal ligation must be confirmed with medical records of the actual procedure."
NCT02250326,Exclusion,"The presence of any of the following will exclude a subject from enrollment: Refractory to prior taxane therapy for advanced disease.
Prior taxane used in the adjuvant setting does not exclude eligibility, provided there is no disease recurrence within 12 months upon completion of chemotherapy in that setting. Evidence of active brain metastases, including leptomeningeal involvement (prior evidence of brain metastasis are permitted only if asymptomatic and clinically stable for at least 8 weeks following completion of therapy).
MRI of the brain (or CT scan w/contrast) is preferred. Only evidence of disease is non-measurable at study entry. Known activating EGFR mutations (such as exon 19 deletions or L858R). Known activating EML4-ALK mutations. Preexisting peripheral neuropathy of Grade > 2 (per NCI CTCAE v4.0). Any unresolved toxicity NCI CTCAE Grade ≥ 2 from previous anticancer therapy with the exception of alopecia, vitiligo, and the laboratory values defined in the inclusion criteria. Venous thromboembolism within 1 month prior to Cycle 1 Day 1. Current congestive heart failure (New York Heart Association Class II-IV). History of the following within 6 months prior to Cycle 1 Day 1: a myocardial infarction, severe/unstable angina pectoris, coronary/peripheral artery bypass graft, New York Heart Association (NYHA) Class III-IV heart failure, uncontrolled hypertension, clinically significant cardiac dysrhythmia or clinically significant electrocardiogram (ECG) abnormality, cerebrovascular accident, transient ischemic attack, or seizure disorder. Known hepatitis B or C virus (HBV/HCV) infection, known history of human immunodeficiency virus (HIV) infection, or receiving immunosuppressive or myelosuppressive medications that would in the opinion of the investigator, increase the risk of serious neutropenic complications, history of active primary immunodeficiency, active tuberculosis (clinical evaluation that includes clinical history, physical examination and radiographic findings, and TB testing in line with local practice). Active, uncontrolled bacterial, viral, or fungal infection(s) requiring systemic therapy, defined as ongoing signs/symptoms related to the infection without improvement despite appropriate antibiotics, antiviral therapy, and/or other treatment. History of interstitial lung disease, history of slowly progressive dyspnea and unproductive cough, sarcoidosis, silicosis, idiopathic pulmonary fibrosis, or pulmonary hypersensitivity pneumonitis or multiple allergies.
Any lung disease that may interfere with the detection or management of suspected drug-related pulmonary toxicity. Subject has a clinically significant malabsorption syndrome, persistent diarrhea, or known sub-acute bowel obstruction > NCI CTCAE Grade 2, despite medical management. Treatment with any chemotherapy, investigational product, biologic or hormonal therapy for cancer treatment within 28 days prior to signing the ICF.
Concurrent use of hormonal therapy for non-cancer-related conditions (e.g.
hormone replacement therapy) is acceptable. History of or suspected allergy to any IP or their excipients. Major surgical procedure (as defined by the Investigator) within 28 days prior to the first dose of IP.
Note: Local surgery of isolated lesions for palliative intent is acceptable. Currently enrolled in any other clinical protocol or investigational trial that involves administration of experimental therapy and/or therapeutic devices. Any other clinically significant medical condition, psychiatric illness, and/or organ dysfunction that will interfere with the administration of the therapy according to this protocol or which, in the views of investigator, preclude combination chemotherapy. Any other malignancy within 5 years prior to randomization/treatment assignement, or advanced malignant hepatic tumors, with the exception of adequately treated squamous cell carcinoma of the skin, in-situ carcinoma of the cervix, uteri, non-melanomatous skin cancer, carcinoma in situ of the breast, or incidental histological finding of prostate cancer (TNM Classification of Malignant Tumours (TNM) stage of T1a or T1b).
(All treatment of which should have been completed 6 months prior to signing ICF). Radiotherapy ≤ 4 weeks or limited field radiation for palliation ≤ 2 weeks prior to starting IP, and/or from whom ≥ 30% of the bone marrow was irradiated.
Prior radiation therapy to a target lesion is permitted only if there has been clear progression of the lesion since radiation was completed. Any condition including the presence of laboratory abnormalities, which places the subject at unacceptable risk if he/she were to participate in the study. Any medical condition that confounds the ability to interpret data from the study. Female patients who are pregnant or breastfeeding or female patients of reproductive potential who are not willing to employ effective birth control from screening to 90 days after the last dose of durvalumab. Male patients of reproductive potential who are not willing to employ effective birth control from screenin to 90 days after the last dose of durvalumab and from screening to 6 months after the last dose of of nab-paclitaxel. History of allogenic organ transplantation. Current or prior use of immunosuppressive medication within 14 days before the first dose of durvalumab.
The following are exceptions to this criterion:"
NCT03596866,Inclusion,"Must meet one of the following criteria: Have documentation of ALK rearrangement by a positive result from the Vysis ALK Break-Apart fluorescence in situ hybridization (FISH) Probe Kit or the Ventana ALK (D5F3) CDx Assay or Foundation Medicine's FoundationOne CDx. Have documented ALK rearrangement by a different test and be able to provide tumor sample to the central laboratory.
(Note: central laboratory ALK rearrangement testing results are not required to be obtained before randomization)."
NCT03596866,Inclusion,"Have adequate organ function, at the time of initial screening, except for participants previously participating in the Brigatinib-2002 study as determined by: Total bilirubin <=1.5 times the upper limit of normal (ULN). Estimated glomerular filtration rate greater than equal to (>=) 30 milliliter per minute (mL/min)/1.73 square meter [m^2], using the modification of diet in renal disease equation. Alanine aminotransferase (ALT)/aspartate aminotransferase (AST) <=2.5*ULN; <=5*ULN is acceptable if liver metastases are present. Serum lipase <=1.5*ULN. Platelet count >=75*10^9 per liter [/L]. Hemoglobin >=9 gram per deciliter (g/dL). Absolute neutrophil count >=1.5*10^9 / L."
NCT03596866,Exclusion,"Have significant, uncontrolled, or active cardiovascular disease, specifically including, but not restricted to the following: Myocardial infarction within 6 months before randomization. Unstable angina within 6 months before randomization. New York Heart Association Class III or IV heart failure within 6 months before randomization. History of clinically significant atrial arrhythmia (including clinically significant bradyarrhythmia), as determined by the treating physician. Any history of clinically significant ventricular arrhythmia."
NCT01568866,Inclusion,"Patients must have evaluable multiple myeloma with, at least one of the following (assessed within 21 days prior to randomization): Serum M-protein ≥ 0.5 g/dL, or Urine M-protein ≥ 200 mg/24 hour, or In patients without detectable serum or urine M-protein, serum free light chain (SFLC) > 100 mg/L (involved light chain) and an abnormal serum kappa/lamda ratio, or For immunoglobulin (Ig) A patients whose disease can only be reliably measured by serum quantitative immunoglobulin (qIgA) ≥ 750 mg/dL (0.75 g/dL)."
NCT01568866,Exclusion,Second malignancy within the past 3 years except: adequately treated basal cell or squamous cell skin cancer carcinoma in situ of the cervix prostate cancer < Gleason score 6 with stable prostate-specific antigen (PSA) over 12 months breast carcinoma in situ with full surgical resection treated medullary or papillary thyroid cancer
NCT00356122,Inclusion,Had adequate renal function as determined by the following within 2 weeks prior to study registration. A calculated creatinine clearance greater than 45 mL/min using the Cockcroft-Gault formula A urine dipstick or urinalysis for protein <2+ (Participants discovered to have ≥ 2+ proteinuria on dipstick or urinalysis at baseline had to undergo a 24 hour urine collection and had to have ≤ 1 gm of protein over 24 hours to be eligible).
NCT00356122,Inclusion,"Had a hematologic evaluation within 2 weeks prior to study registration (and met the minimum values): Had absolute neutrophil count (ANC) ≥ 1,500 cells/microL Had platelet count ≥ 100,000 cells/microL Had hemoglobin ≥ 9.9 gm/deciL (erythropoietin [e.g., Epogen®] could have been used to maintain or exceed this level) Had a partial thromboplastin time (PTT) ≤ upper limit of normal (ULN)"
