nctId,type,statement
NCT03410108,Inclusion,"Have adequate organ and hematologic function, as determined by: Both alanine aminotransferase (ALT) and aspartate aminotransferase (AST) =<2.5 times the upper limit of the normal range (ULN) (=<5×ULN is acceptable if liver metastases are present). Total serum bilirubin =<1.5×ULN (<3.0×ULN for participants with Gilbert syndrome). Serum creatinine <1.5×ULN.
For participants with creatinine levels above or equal to 1.5×ULN, the participant is eligible if the estimated creatinine clearance using the Cockcroft-Gault formula is >=30 mL/minute. Serum lipase =<1.5×ULN and serum amylase =<1.5×ULN. Absolute neutrophil count (ANC) >=1.5×10^9/Liter (L). Platelet count >=75×10^9/L. Hemoglobin >=9 gram (g)/ deciliter (dL). Percutaneous oxygen saturation (SpO2) >=94% without oxygen support.
Participants who need oxygen support are excluded."
NCT03410108,Inclusion,"Must meet the following criteria: Female participants who: Are postmenopausal for at least 1 year before the screening visit, OR Are surgically sterile, OR If they are of childbearing potential, agree to practice 1 highly effective non-hormonal method of contraception and 1 additional effective (barrier) method at the same time, from the time of signing the informed consent through 4 months after the last dose of study drug, OR Agree to practice true abstinence, when this is in line with the preferred and usual lifestyle of the participant, from the time of signing the informed consent through 4 months after that last dose of study drug.
(Periodic abstinence [eg, calendar, ovulation, symptothermal, postovulation methods], withdrawal, spermicides only, and lactational amenorrhea are not acceptable methods of contraception.
Female and male condoms should not be used together.) Male participants, even if surgically sterilized (ie, status postvasectomy), who: Agree to practice effective barrier contraception during the entire study treatment period and through 4 months after the last dose of study drug, OR Agree to practice true abstinence, when this is in line with the preferred and usual lifestyle of the participant, during the entire study treatment period and through 4 months after that last dose of study drug.
(Periodic abstinence [eg, calendar, ovulation, symptothermal, postovulation methods], withdrawal, spermicides only, and lactational amenorrhea are not acceptable methods of contraception.
Female and male condoms should not be used together.)"
NCT03410108,Exclusion,"Have significant, uncontrolled, or active cardiovascular disease, specifically including, but not limited to: Myocardial infarction within 6 months before the first dose of brigatinib. Unstable angina within 6 months before the first dose of brigatinib. Congestive heart failure within 6 months before the first dose of brigatinib. Uncontrolled atrial arrhythmias despite appropriate medical therapy. History of ventricular arrhythmia, including history of ventricular tachycardia, ventricular fibrillation, or torsades de pointes.
Participants with premature ventricular contractions are allowed. Cerebrovascular accident or transient ischemic attack within 6 months before the first dose of brigatinib."
NCT05553808,Exclusion,"Participants who received prior treatment with the following therapies (calculation is based on date of last therapy to date of first dose of study treatment): Docetaxel at any time. Any of the investigational agents being tested in the current study. Systemic approved or investigational anticancer therapy within 30 days or 5 half-lives of the drug, whichever is shorter.
At least 14 days must have elapsed between the last dose of prior anticancer agent and the first dose of study drug is administered. Prior radiation therapy: permissible if at least one non-irradiated measurable lesion is available for assessment per RECIST version 1.1 or if a solitary measurable lesion was irradiated, objective progression is documented.
A wash out of at least 2 weeks before start of study drug for radiation of any intended use is required."
NCT05553808,Exclusion,"Invasive malignancy or history of invasive malignancy other than disease under study within the last 2 years, except Any other invasive malignancy for which the participant was definitively treated, has been disease-free for at least 2 years and in the opinion of the principal investigator and GlaxoSmithKline Medical Monitor will not affect the evaluation of the effects of the study treatment on the currently targeted malignancy, may be included in this clinical trial. Curatively treated non-melanoma skin cancer or successfully treated in situ carcinoma."
NCT05553808,Exclusion,"Toxicity from previous anticancer treatment that includes: Greater than or equal to (>=) Grade 3 toxicity considered related to prior immunotherapy and that led to treatment discontinuation. Toxicity related to prior treatment that has not resolved to <= Grade 1 (except alopecia, hearing loss, endocrinopathy managed with replacement therapy, and peripheral neuropathy which must be <= Grade 2)."
NCT05553808,Exclusion,"History or evidence of cardiac abnormalities within the 6 months prior to enrollment which include Serious, uncontrolled cardiac arrhythmia or clinically significant electrocardiogram abnormalities including second degree (Type II) or third degree atrioventricular block. Cardiomyopathy, myocardial infarction, acute coronary syndromes (including unstable angina pectoris), coronary angioplasty, stenting or bypass grafting. Symptomatic pericarditis."
NCT02529995,Inclusion,"Radiological documentation of disease progression while on a previous continuous treatment with an approved EGFR TKI.
In addition other lines of therapy may have been given Documented EGFR mutation (at any time since the initial diagnosis of NSCLC) known to be associated with EGFR TKI sensitivity (including G719X, exon 19 deletion, L858R, L861Q)"
NCT02529995,Inclusion,"Females Child bearing potential : should not be breast feeding, use adequate contraceptive measures for female patients with child-bearing potential, OR Have evidence of non-child-bearing potential that meet one of the following criteria at screening: Post-menopausal defined as aged more than 50 years and amenorrhoeic for at least 12 months following cessation of all exogenous hormonal treatments Women below 50 years old would be consider postmenopausal if they have been amenorrheic for 12 months or more following cessation of exogenous hormonal treatments and with luteinizing hormone (LH) and follicle-stimulating hormone (FSH) levels in the post-menopausal range for the institution Documentation of irreversible surgical sterilisation by hysterectomy, bilateral oophorectomy or bilateral salpingectomy but not tubal ligation"
NCT02529995,Exclusion,"Treatment with any of the following (prior to first dose of study treatment) Treatment with an EGFR TKI within 8 days Any investigational agents or other anticancer drugs from a previous treatment regimen or clinical study within 14 days Previous treatment with AZD9291, or a Thr790Met (T790M) directed EGFR TKIs Major surgery (excluding placement of vascular access) within 4 weeks Radiotherapy : Within 1 week if limited field of radiation for palliation of the first dose of study treatment Within 4 weeks if receiving radiation to more than 30% of the bone marrow or with a wide field of radiation Patients currently receiving (or unable to stop use at least 1 week) medications or herbal supplements known to be potent inhibitors or inducers of cytochrome P450 3A4 (CYP3A4) Treatment with an investigational drug within five half-lives of the compound"
NCT02529995,Exclusion,"Any of the following cardiac criteria: Mean resting corrected QT interval (QTc) >470 msec obtained from 3 electrocardiograms (ECGs), using the screening clinic ECG machine derivedQTc value Any clinically important abnormalities in rhythm, conduction or morphology of resting ECG eg, complete left bundle branch block, third degree heart block, second degree heart block, P wave to R wave (PR) interval >250 msec Any factors that increase the risk of QTc prolongation or risk of arrhythmic events such as heart failure, hypokalaemia, congenital long (Q-T interval) QT syndrome, family history of long QT syndrome or unexplained sudden death under 40 years of age in first degree relatives or any concomitant medication known to prolong the QT interval"
NCT02529995,Exclusion,"Past medical history of interstitial lung disease, drug-induced interstitial lung disease, radiation pneumonitis which required steroid treatment, or any evidence of clinically active interstitial lung disease 7, Inadequate bone marrow reserve or organs function as demonstrated by any of the following laboratory values: Absolute neutrophil count <1.5x109/L Platelet count <100x109/L Hemoglobin <90 g/L Alanine aminotransferase >2.5 times the upper limit of normal (ULN) if no demonstrable liver metastases or >5 times ULN in the presence of liver metastases Aspartate aminotransferase >2.5 times ULN if no demonstrable liver metastases or >5 times ULN in the presence of liver metastases Total bilirubin >1.5 times ULN if no liver metastases or >3 times ULN in the presence of documented Gilbert's Syndrome (unconjugated hyperbilirubinaemia) or liver metastases Creatinine >1.5 times ULN concurrent with creatinine"
NCT03625323,Exclusion,"For part A (1st line, PD-X naïve NSCLC): The NSCLC can be treated with curative intent with either surgical resection and/or chemoradiation and/or radiation. Has received systemic therapy for the treatment of their stage IV NSCLC.
Completion of treatment with chemotherapy and/or radiation as part of neoadjuvant/adjuvant therapy is allowed as long as therapy was completed at least 6 months prior to the diagnosis of metastatic disease. EGFR-sensitizing mutation and/or is EML4 gene/ ALK gene fusion positive (ALK translocation). Lung radiation therapy that is >30Gy within 6 months of the first dose of trial treatment. For Part B (2nd line, PD-X refractory NSCLC): Symptomatic ascites or pleural effusion. > 1 line of chemotherapy for metastatic disease. Lung radiation therapy that is >30Gy within 6 months of the first dose of trial treatment. For Part C (2nd line PD-X naive HNSCC): Disease is suitable for local therapy administered with curative intent. Previously treated with > 1 systemic regimens for recurrent and/or metastatic disease."
NCT02423343,Inclusion,"For NSCLC: Prior lines of therapy must include a platinum-based therapy.
Investigational agents used in combination with standard therapies are allowed.
Participants who received platinum-based neoadjuvant or adjuvant therapy and subsequently received platinum-based therapy as first-line therapy are eligible. Participants who have completed neo-adjuvant or adjuvant therapy with a platinum doublet and have experienced disease recurrence within 6 months of completing the platinum doublet are eligible. Tumors with driver mutations (epidermal growth factor receptor mutation positive or anaplastic lymphoma kinase fusion oncogene positive) treated with a tyrosine kinase inhibitor or crizotinib are eligible.
For participants who have progressed on a tyrosine kinase inhibitor or crizotinib or are intolerant to this targeted therapy, that participant must receive platinum-based therapy prior to enrollment in this study.
Documentation of such mutations must be available and entered into the electronic case report form (eCRF). Maintenance or switch maintenance therapy after first-line chemotherapy will be considered part of the first-line regimen and is acceptable."
NCT02423343,Exclusion,"Have moderate or severe cardiovascular disease: Have the presence of cardiac disease, including a myocardial infarction within 6 months prior to study entry, unstable angina pectoris, New York Heart Association Class III/IV congestive heart failure, or uncontrolled hypertension. Have documented major electrocardiogram (ECG) abnormalities which are clinically significant at the investigator's discretion (for example, symptomatic or sustained atrial or ventricular arrhythmias, second- or third-degree atrioventricular block, bundle-branch blocks, ventricular hypertrophy, or recent myocardial infarction). Have major abnormalities documented by ECHO with Doppler: Moderate or severe heart valve function defect including moderate or severe valve stenosis or regurgitation. Left ventricular (LV) ejection fraction <50%, evaluation based on the institutional lower limit of normal. Have septal aneurysm or other heart aneurysm. Any aneurysm of the major vessels."
NCT02259114,Inclusion,"Histologically or cytologically confirmed diagnosis of one of the following advanced or metastatic solid tumors for which standard therapy either does not exist or has proven ineffective, intolerable or inacceptable for the patient: NUT midline carcinoma (ectopic expression of NUT protein as determined by immunohistochemistry (IHC) and/or detection of BRD-NUT gene translocation as determined by fluorescence In situ hybridization [FISH]); Triple negative breast cancer defined according to American Society of Clinical Oncology (ASCO) recommendations (Hammond et al., 2010; Wolff et al., 2007); Non-small cell lung cancer harboring a rearranged ALK gene/fusion protein (FISH or IHC) or KRAS mutation (as defined by any molecular analysis); Castrate-resistant prostate cancer (CRPC); Pancreatic ductal adenocarcinoma;"
NCT02259114,Inclusion,"Adequate bone marrow reserve, renal and liver function: Absolute neutrophil count ≥1.5 x10^9/L, Platelet count ≥150 x10^9/L, Hemoglobin ≥9 g/dL, Creatinine clearance ≥30 mL/min calculated according to the Cockroft and Gault formula or Modification of Diet in Renal Disease (MDRD) formula for participants aged >65 years, Alanine aminotransferase (ALT), aspartate aminotransferase (AST) ≤3 x upper limit of normal (ULN) and total bilirubin ≤1.25 x ULN (in case of liver involvement, ALT/AST ≤5 x ULN and total bilirubin ≤2 x ULN will be allowed), Serum albumin ≥2.8 g/dL, International Normalized Ratio (INR) ≤1.5 x ULN or INR <3 for participants treated with antivitamin K;"
NCT01439568,Inclusion,"adequate organ function, including: hematologic: absolute neutrophil (segmented and bands) count (ANC) greater than or equal to (≥)1.5 x 10^9/ liter (L), platelets ≥100 x 10^9/L, and hemoglobin ≥9 grams per deciliter (g/dL). hepatic: bilirubin less than or equal to (≤)1.5 times upper limits of normal (ULN), and alkaline phosphatase (AP), alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤3.0 times ULN (AP, AST, and ALT ≤5 times ULN is acceptable if liver has tumor involvement renal: calculated creatinine clearance (CrCl) ≥45 milliliters per minute (mL/min) based on the standard Cockcroft and Gault formula"
NCT02674568,Inclusion,"Last dose of any prior therapy administered by the following time intervals before the first dose of study drug: Chemotherapy, small molecule inhibitors, radiation, and/or other investigational anticancer agents (excluding investigational monoclonal antibodies): 2 weeks Immune-checkpoint inhibitors (i.e., anti-PD-1, anti-PD-L1, or anti-CTLA-4): 4 weeks Other monoclonal antibodies, antibody-drug conjugates, radioimmunoconjugates, or T-cell or other cell-based therapies: 4 weeks (2 weeks with documented disease progression)"
NCT02674568,Exclusion,"Recent or ongoing serious infection, including: Any active grade 3 or higher (per National Cancer Institute's Common Terminology Criteria for Adverse Events [NCI CTCAE] version 4.03) viral, bacterial, or fungal infection within 2 weeks of the first dose of the study drug.
Routine antimicrobial prophylaxis is permitted. Known seropositivity for or active infection by human immunodeficiency virus (HIV) Active Hepatitis B (by surface antigen expression or polymerase chain reaction) or C (by polymerase chain reaction) infection or on hepatitis-related antiviral therapy within 6 months of first dose of study drug."
NCT04642469,Inclusion,"Patients should have completed (or be undergoing) curative intent therapy (surgery ± neoadjuvant and/or adjuvant therapy; adjuvant therapy can include PORT) with exceptions noted below: Patients who discontinue chemotherapy and/or PORT for toxicity prior to completion of all planned therapy are eligible. Patients who have not received any neoadjuvant and/or adjuvant chemotherapy, and meet all other eligibility criteria, may be eligible under the following circumstances: All patients who are eligible for adjuvant chemotherapy MUST be offered adjuvant chemotherapy. The patient has declined adjuvant chemotherapy, and in the opinion of the Investigator, this is the patient's final decision after receiving appropriate information and adequate time to make the decision.
The patient's refusal of adjuvant chemotherapy must be documented. If in the view of the Investigator, adjuvant chemotherapy is contraindicated due to an underlying intercurrent illness/laboratory abnormality, which is not considered reversible within a reasonable timeframe for the patient to be eligible for adjuvant therapy, which must be documented. Criteria assessed prior to and at the start of surveillance:"
NCT04642469,Inclusion,"The plasma sample that marks the start of surveillance must be collected 8±1 weeks after completion of adjuvant therapy (if administered) or 12±1 weeks after surgery (where adjuvant therapy is not given). A patient who is determined to be MRD- based on analysis of this plasma sample (ie, MRD- at the start of surveillance) may continue in surveillance provided all other eligibility criteria are met. A patient who is determined to be MRD+ based on analysis of this plasma sample (ie, MRD+ at the start of surveillance) may be eligible for immediate randomization provided all other eligibility criteria are met. A patient who becomes MRD+ during surveillance is eligible to enter the second screening period and may be randomized in the study if all other eligibility criteria are met. Criteria for second screening prior to randomization to treatment:"
NCT03150875,Inclusion,"Adequate organ and bone marrow function CBC: absolute neutrophil count (ANC) ≥ 1.5 × 109 / L; platelet count (PLT) ≥ 100 × 109 / L; hemoglobin content (HGB) ≥ 9.0 g / dL. Liver function: serum total bilirubin (TBIL) ≤ 1.5 × normal upper limit (ULN); alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤ 2.5 × ULN; serum albumin ≥ 28 g / L. Renal function: serum creatinine (Cr) ≤ 1.5 × ULN, or creatinine clearance rate (Ccr) ≥ 40 mL / min (calculated using Cockcroft / Gault equation) Female:CrCl= (140-Age) x Weight(kg) x 0.85 72 x Serum creatinine (mg/dL) Male:CrCl= (140-Age) x Weight(kg) x 1.00 72 x Serum creatinine (mg/dL)"
NCT03150875,Exclusion,"Have received following treatment: Received any investigational agent within 4 weeks of the first dose of study treatment. Received any anti-tumor therapy (chemotherapy, targeted therapy, tumor immunotherapy or arterial embolization) within 3 weeks of the first dose of study treatment. Received radiotherapy within 4 weeks of the first dose of study treatment. Received systemic treatment with high-dose corticosteroids (> 10 mg daily prednisone equivalent) or other immunosuppressive drugs within 4 weeks of first dose.
Inhaled or topical steroids and adrenal replacement steroid are permitted in the absence of active autoimmune disease. Received attenuated live vaccine within 4 weeks of the first dose of study medication or plan to receive live vaccine during study period. Received major surgery (such as craniotomy, thoracotomy or laparotomy) within 4 weeks of the first dose of study drugs or open wound, ulcer or fracture."
NCT03150875,Exclusion,"Uncontrolled concomitant disease, including but not limited to : Active or poorly controlled severe infection Human Immunodeficiency Virus (HIV) infection (HIV antibody positive) Known acute or chronic active hepatitis B (HBV DNA positive) infection or acute or chronic active hepatitis C (HCV antibody positive and HCV RNA positive) infection Active tuberculosis Symptomatic congestive heart failure (New York Heart Association grade III-IV) or symptomatic, poorly controlled arrhythmia Uncontrolled hypertension (SBP ≥ 160mmHg or DBP ≥ 100mmHg) Prior arterial thromboembolism event, including myocardial infarction, unstable angina, stroke and transient ischemic attack, within 6 months of enrollment Concomitant disease needs anticoagulant therapy Uncontrolled hypercalcemia(Ca2+>1.5mmol/L or Ca >12mg/dl or corrected Serum Calcium >ULN),or Symptomatic hypercalcemia during diphosphonate therapy Other primary malignancy, with the exception of: (radical Non-melanoma skin cancer or cured cervical in-situ carcinoma;)"
NCT01609556,Inclusion,"Time from prior therapy: Systemic anti-neoplastic therapy: five half-lives or four weeks, whichever is shorter (6 weeks for prior nitrosoureas or mitomycin C). Radiotherapy: wide-field radiotherapy (for example, greater than [>] 30 percent [%] of marrow-bearing bones) completed at least four weeks, or focal radiation completed at least two weeks, prior to starting study drug."
NCT01609556,Exclusion,"Serious concurrent illness, including, but not limited to the following: Clinically relevant active infection including known active hepatitis B or C, Human Immunodeficiency Virus (HIV) infection, varicella-zoster virus (shingles) or cytomegalovirus infection or any other known concurrent infectious disease, requiring IV antibiotics within 2 weeks of study enrollment. Significant cardiac disease such as recent myocardial infarction (<=6 months prior to Day 1), unstable angina pectoris, uncontrolled congestive heart failure (New York Heart Association >class II), uncontrolled hypertension (greater than or equal to [>=] Common Terminology Criteria for Adverse Events Version 4.03 [CTCAE v4.03] Grade 3), uncontrolled cardiac arrhythmias, severe aortic stenosis, or >=Grade 3 cardiac toxicity following prior chemotherapy. History of multiple sclerosis or other demyelinating disease, Eaton-Lambert syndrome (para-neoplastic syndrome), history of hemorrhagic or ischemic stroke within the last six months, or alcoholic liver disease. Previous clinical diagnosis of treatment-related pneumonitis."
NCT03909971,Inclusion,"Subject should have: (in Cohort 1) Disease progression after crizotinib as the only ALK inhibitor; (in Cohort 2) Disease progression after one ALK inhibitor other than crizotinib, with or without prior crizotinib."
NCT03909971,Inclusion,"All Subjects must have at least 1 measurable extracranial target lesion according to RECIST v1.1 that has not been previously irradiated.
CNS metastases are allowed if: Asymptomatic: either not currently requiring corticosteroid treatment, or on a stable or decreasing dose of 10 mg QD prednisone or equivalent; or Previously diagnosed and treatment has been completed with full recovery from the acute effects of radiation therapy or surgery prior to enrollment, and if corticosteroid treatment for these metastases has been withdrawn for at least 4 weeks with neurological stability."
NCT03909971,Inclusion,"Adequate bone marrow functions: Absolute Neutrophil Count (ANC) 1,500/mm3 or 1.5 x 109/L; Platelets 100,000/mm3 or 100 x 109/L; Hemoglobin 9 g/dL."
NCT03909971,Inclusion,"Adequate pancreatic function: Serum total amylase 1.5 x upper limit of normal (ULN);* Serum lipase 1.5 x ULN.
*if total amylase >1.5 x ULN, but pancreatic amylase is within the ULN, then subject may be enrolled."
NCT03909971,Inclusion,Adequate liver function: Total serum bilirubin 1.5 x ULN; Aspartate Aminotransferase (AST) and Alanine Aminotransferase (ALT) 2.5 x ULN (5.0 x ULN in case of liver metastases).
NCT03909971,Inclusion,"Serum or urine pregnancy test (for females of childbearing potential) negative at screening.
Female subjects of non childbearing potential must meet at least 1 of the following criteria: Achieved postmenopausal status, defined as follows: cessation of regular menses for at least 12 consecutive months with no alternative pathological or physiological cause (which may be confirmed with a serum follicle stimulating hormone (FSH) level confirming the postmenopausal state if appropriate; Have undergone a documented hysterectomy and/or bilateral oophorectomy; Have medically confirmed ovarian failure.
All other female subjects (including female subjects with tubal ligations) are considered to be of childbearing potential."
NCT03909971,Exclusion,"Clinically significant cardiovascular disease (both arterial and venous) and non vascular cardiac conditions, (active or within 3 months prior to enrollment, which may include, but not are limited to: Arterial disease such as cerebral vascular accident/stroke (including transient ischemic attack -TIA), myocardial infarction, unstable angina; Venous diseases such as cerebral venous thrombosis, symptomatic pulmonary embolism; Nonvascular cardiac disease such as congestive heart failure (New York Heart Association Classification Class ≥ II), second degree or third degree atrioventricular block (unless paced) or any AV block with PR interval >220 msec; or Ongoing cardiac dysrhythmias of CTCAE Grade ≥2, uncontrolled atrial fibrillation of any grade, bradycardia defined as <50 bpm (unless subject is otherwise healthy such as long distance runners, etc.), machine read electrocardiogram (ECG) with QTc >470 msec, or congenital long QT syndrome."
NCT03909971,Exclusion,"Concurrent use of any of the following food or drugs (consult the sponsor if in doubt whether a food or a drug falls into any of the above categories) within 12 days prior to the first dose of administration of lorlatinib: Known strong CYP3A inhibitors (eg, strong CYP3A inhibitors: grapefruit juice or grapefruit/grapefruit related citrus fruits [eg, Seville oranges, pomelos], boceprevir, cobicistat, conivaptan, itraconazole, ketoconazole, posaconazole, ritonavir alone and with danoprevir or elvitegravir or indinavir or lopinavir or paritaprevir or ombitasvir or dasabuvir or saquinavir or tipranavir, telaprevir, troleandomycin, and voriconazole).
The topical use of these medications (if applicable), such as 2% ketoconazole cream, is allowed; Known CYP3A substrates with narrow therapeutic index, such as astemizole*, terfenadine*, cisapride*, pimozide, quinidine, tacrolimus, cyclosporine, sirolimus, alfentanil, fentanyl (including transdermal patch) or ergot alkaloids (ergotamine, dihydroergotamine) (*withdrawn from US market); Known strong CYP3A inducers (eg, carbamazepine, enzalutamide, mitotane, phenytoin, rifampin, St. John's Wort); Known P glycoprotein (P gp) substrates with a narrow therapeutic index (eg, digoxin)."
NCT04902885,Inclusion,"Histologically or cytologically confirmed extensive stage small cell lung cancer (ES-SCLC): Patients scheduled to receive carboplatin plus etoposide regimen: no prior systemic therapy (eg, chemotherapy or combined with immunotherapy); Patients scheduled to receive topotecan regimen: previously received 1/2 lines of chemotherapy or combined immunotherapy but not topotecan."
NCT03250832,Inclusion,"Female participants must have a negative serum or urine pregnancy test within 72 hours prior to the date of the first dose of study medication if of childbearing potential or be of non-childbearing potential.
Non-childbearing potential is defined as: Participants >=45 years of age and has not had menses for >1 year. Amenorrheic for <2 years without a hysterectomy and oophorectomy and a follicle-stimulating hormone value in the postmenopausal range upon pre-study (screening) evaluation. Post hysterectomy, bilateral oophorectomy, or tubal ligation.
Documented hysterectomy or oophorectomy must be confirmed with medical records of the actual procedure or confirmed by an ultrasound.
Tubal ligation must be confirmed with medical records of the actual procedure."
NCT03250832,Inclusion,"The participant has adequate hematologic and organ function, defined as: Absolute neutrophil count (ANC) >=1500 per microliter (/μL). Platelets >=100,000/μL. Hemoglobin (Hb) >=9 grams per deciliter (g/dL) or >=5.6 millimoles per liter (mmol/L). Serum creatinine <=1.5 times upper limit of normal (× ULN) or calculated creatinine clearance (CrCL) >=50 milliliters per minute (mL/min) using Cockcroft-Gault equation for participants with creatinine levels >1.5 × institutional ULN Total bilirubin <=1.5 × ULN and direct bilirubin <=1× ULN (in the event that the total bilirubin result exceeds the upper institutional limits of normal, direct bilirubin will be obtained to determine eligibility). AST and ALT <=2.5 × ULN unless liver metastases are present, in which case they must be <=5 × ULN. INR of PT <=1.5 × ULN, unless participant is receiving anticoagulant therapy, then PT or partial thromboplastin time (PTT) is within therapeutic range of intended use of anticoagulants; aPTT) <= 1.5 × ULN unless participant is receiving anticoagulant therapy, then PT or PTT is within therapeutic range of intended use of anticoagulants."
NCT01802632,Inclusion,"Patients (with the exception of 1st line expansion cohort) must fulfil one of the following: Confirmation that the tumour harbours an EGFR mutation known to be associated with EGFR TKI sensitivity (including G719X, exon 19 deletion, L858R, L861Q) OR Must have experienced clinical benefit from EGFR TKI, according to the Jackman criteria (Jackman et al 2010) followed by systemic objective progression (RECIST or WHO) while on continuous treatment with EGFR TKI."
NCT02289456,Inclusion,"General and Demographics Age ≥ 18 years of age at the time of signing the Informed Consent Form. Understand and voluntarily provide written consent to the Informed Consent Form prior to conducting any study related assessments/procedures. Able to adhere to the study visit schedule and other protocol requirements.
Disease Specific Histologically or cytologically confirmed Stage IIIB or IV Non-Small Cell Lung Cancer. Radiographically documented measurable disease at study entry per response evaluation criteria in solid tumours ( RECIST) v1.1. No prior anti-cancer therapy for the treatment of metastatic disease at the time of signing the ICF.
Adjuvant treatment is permitted providing cytotoxic chemotherapy was completed 12 months prior to signing the ICF and without disease recurrence. Absolute neutrophil count (ANC) ≥ 1500 cells/mm3. Platelets ≥ 100,000 cells/mm3. Hemoglobin (Hgb) ≥ 9 g/dL. Aspartate transaminase (AST/serum glutamic oxaloacetic transaminase [SGOT]), alanine transaminase (ALT/serum glutamic pyruvic transaminase [SGPT]) ≤ 2.5 × upper limit of normal range (ULN) or ≤ 5.0 × ULN if liver metastases. Total bilirubin ≤ 1.5 × ULN except in cases of Gilbert's disease and liver metastases. Serum creatinine ≤ 1.5 x ULN, or calculated creatinine clearance ≥ 40 mL/min (if renal impairment is suspected 24-hour urine collection for measurement is required). Eastern Cooperative Oncology Group Performance Status 2. Females of childbearing potential [defined as a sexually mature woman who (1) have not undergone hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or (2) have not been naturally postmenopausal for at least 24 consecutive months (ie, has had menses at any time during the preceding 24 consecutive months)] must: Have a negative pregnancy test Beta Human Chorionic Gonaditrophin(ß-hCG) as verified by the study doctor within 72 hours prior to starting study therapy. You must commit to complete abstinence from heterosexual contact, or agree to use medical doctor-approved contraception throughout the study without interruption; while receiving study medication or for a longer period if required by local regulations. Male subjects must: practice true abstinence* or agree to use a condom during sexual contact with a pregnant female or a female of childbearing potential while participating in the study, during dose interruptions and for at least 6 months following study drug discontinuation, even if he has undergone a successful vasectomy."
NCT02289456,Exclusion,"The presence of any of the following will exclude a subject from enrollment: Evidence of active brain metastases, including leptomeningeal involvement (prior evidence of brain metastasis are permitted only if treated and stable and off therapy for at least 21days prior to signing ICF).
MRI of the brain (or CT scan w/contrast) is preferred for diagnosis. History of leptomeningeal disease. Only evidence of disease is non-measurable. Pre-existing peripheral neuropathy of Grade 2, 3, or 4 (per Criteria for Adverse Events (CTCAE) v4.0). Subject has received radiotherapy ≤ 4 weeks or limited field radiation for palliation ≤ 2 weeks prior to starting investigational product (IP), and/or from whom ≥ 30% of the bone marrow was irradiated.
Prior radiation therapy to a target lesion is permitted only if there has been clear progression of the lesion since radiation was completed. Venous thromboembolism within 1 month prior to signing ICF. Current congestive heart failure (New York Heart Association Class II-IV). History of the following within 6 months prior to first administration of investigational product: a myocardial infarction, severe/unstable angina pectoris, coronary/peripheral artery bypass graft, New York Heart Association (NYHA) Class III-IV heart failure, uncontrolled hypertension, clinically significant cardiac dysrhythmia or clinically significant ECG abnormality, cerebrovascular accident, transient ischemic attack, or seizure disorder. Subject has a known infection with hepatitis B or C, or history of human immunodeficiency virus (HIV) infection, or subject receiving immunosuppressive or myelosuppressive medications that would in the opinion of the investigator, increase the risk of serious neutropenic complications. Subject has an active, uncontrolled bacterial, viral, or fungal infection(s) requiring systemic therapy, defined as ongoing signs/symptoms related to the infection without improvement despite appropriate antibiotics, antiviral therapy, and/or other treatment. History of interstitial lung disease, sarcoidosis, silicosis, idiopathic pulmonary fibrosis, or pulmonary hypersensitivity pneumonitis. Treatment with any investigational product within 28 days prior to signing the ICF. History of or suspected allergy to nab-paclitaxel, carboplatin and human albumin or any other platinum-based therapy. Currently enrolled in any other clinical protocol or investigational trial that involves administration of experimental therapy and/or therapeutic devices. Any other clinically significant medical condition, psychiatric illness, and/or organ dysfunction that will interfere with the administration of the therapy according to this protocol or which, in the views of investigator, preclude combination chemotherapy. Subject has any other malignancy within 5 years prior to signing the ICF.
Exceptions include the following: squamous cell carcinoma of the skin, in-situ carcinoma of the cervix, uteri, non-melanomatous skin cancer, carcinoma in situ of the breast, or incidental histological finding of prostate cancer (Tumor, node and metastasis (TNM) stage of T1a or T1b).
All treatment should have been completed 6 months prior to signing ICF. Any condition including the presence of laboratory abnormalities, which places the subject at unacceptable risk if he/she were to participate in the study. Any medical condition that confounds the ability to interpret data from the study.
This includes subjects with known psychiatric disorders. Pregnant or breast-feeding females. Subjects with an ECOG PS other than 2"
NCT03840915,Inclusion,"Participants who have histologically confirmed diagnosis of Stage IV NSCLC: Participants in Cohort A, B, and C must not have received prior systemic therapy treatment for their Stage IV NSCLC Participants who had disease progression on previous treatment with Programmed death-ligand 1 (PD- L1) inhibitors in combination with platinum-based chemotherapy are enrolled in Cohort D, as long as therapy was completed at least 28 days of the first study intervention."
NCT03345485,Inclusion,Patients with secondary metastasis to the central nervous system (CNS) are eligible if they have had brain metastases resected or have received radiation therapy ending at least 4 weeks prior to trial day 1 and they meet all of the following criteria: Residual neurological symptoms ≤Grade 1. No glucocorticoids requirement or patients may be receiving low doses of glucocorticoids providing the dose has been stable for at least 2 weeks prior to starting the trial medication. Follow-up imaging studies show no progression of treated lesions and no new lesions.
